episode|worker_id|eplen|score|ts
0|0|77|-11.639999999999986|2024-06-08 14:22:21.296638
1|0|24|-6.159999999999997|2024-06-08 14:22:21.542594
2|0|93|-15.759999999999991|2024-06-08 14:22:22.487122
3|0|18|-0.16000000000000014|2024-06-08 14:22:22.694951
4|0|72|-14.559999999999988|2024-06-08 14:22:23.641111
5|0|84|-12.699999999999989|2024-06-08 14:22:26.068078
6|0|29|-3.2399999999999967|2024-06-08 14:22:26.360451
7|0|15|-3.099999999999998|2024-06-08 14:22:26.479956
8|0|100|-27.730000000000036|2024-06-08 14:22:27.445382
9|0|85|-11.719999999999986|2024-06-08 14:22:28.094606
10|0|16|-4.099999999999998|2024-06-08 14:22:29.459491
11|0|100|-15.849999999999982|2024-06-08 14:24:41.569438
12|0|36|-4.299999999999997|2024-06-08 14:24:41.968834
13|0|100|-18.820000000000018|2024-06-08 14:24:43.312290
14|0|76|-6.679999999999996|2024-06-08 14:24:44.344510
15|0|18|-6.099999999999998|2024-06-08 14:24:46.049001
16|0|100|-18.82000000000001|2024-06-08 14:24:47.482589
17|0|24|-2.1999999999999993|2024-06-08 14:24:47.799408
18|0|31|-3.2599999999999953|2024-06-08 14:24:48.272050
19|0|21|-9.099999999999998|2024-06-08 14:24:48.594934
20|0|14|-0.1200000000000001|2024-06-08 14:24:50.269127
21|0|41|-5.339999999999993|2024-06-08 14:24:50.788090
22|0|47|-11.339999999999993|2024-06-08 14:24:51.346779
23|0|100|-10.899999999999986|2024-06-08 14:24:52.834136
24|0|17|-3.1199999999999983|2024-06-08 14:24:53.058091
25|0|100|-19.810000000000052|2024-06-08 14:26:07.164104
26|0|7|0.94|2024-06-08 14:26:07.258202
27|0|25|-1.2199999999999958|2024-06-08 14:26:07.512526
28|0|38|-2.3399999999999928|2024-06-08 14:26:07.901198
29|0|23|-1.1999999999999957|2024-06-08 14:26:08.182642
30|0|100|-19.810000000000006|2024-06-08 14:26:10.602188
31|0|86|-8.759999999999991|2024-06-08 14:26:11.473158
32|0|100|-20.800000000000068|2024-06-08 14:26:12.752391
33|0|100|-19.80999999999999|2024-06-08 14:26:13.878769
34|0|16|-0.14000000000000012|2024-06-08 14:26:14.050059
35|0|99|-15.820000000000011|2024-06-08 14:27:22.751040
36|0|31|-9.199999999999996|2024-06-08 14:27:23.059836
37|0|11|0.9|2024-06-08 14:27:23.155665
38|0|17|-3.1199999999999974|2024-06-08 14:27:23.307432
39|0|10|-2.0599999999999987|2024-06-08 14:27:23.413566
40|0|100|-20.800000000000068|2024-06-08 14:27:25.677273
41|0|34|-10.219999999999997|2024-06-08 14:27:26.024570
42|0|33|-3.2799999999999967|2024-06-08 14:27:26.406371
43|0|100|-9.90999999999998|2024-06-08 14:27:27.520991
44|0|51|-3.4599999999999955|2024-06-08 14:27:28.004469
45|0|8|-0.06000000000000005|2024-06-08 14:27:29.187128
46|0|23|-3.179999999999996|2024-06-08 14:27:29.455805
47|0|100|-16.84|2024-06-08 14:27:30.853470
48|0|21|-1.1799999999999966|2024-06-08 14:27:31.094624
49|0|85|-13.699999999999985|2024-06-08 14:27:32.017903
50|0|100|-21.790000000000013|2024-06-08 14:28:37.780409
51|0|17|-1.1399999999999992|2024-06-08 14:28:37.982691
52|0|100|-15.849999999999984|2024-06-08 14:28:38.850982
53|0|22|-0.19999999999999996|2024-06-08 14:28:39.141987
54|0|10|-0.08000000000000007|2024-06-08 14:28:39.255210
55|0|73|-15.56000000000001|2024-06-08 14:28:41.335621
56|0|11|-3.0599999999999987|2024-06-08 14:28:41.410103
57|0|100|-12.879999999999981|2024-06-08 14:28:42.399839
58|0|100|-17.830000000000023|2024-06-08 14:28:43.664824
59|0|18|-4.119999999999997|2024-06-08 14:28:43.884343
60|0|100|-13.869999999999983|2024-06-08 14:28:46.587519
61|0|13|-1.0999999999999979|2024-06-08 14:28:46.737366
62|0|16|-4.099999999999998|2024-06-08 14:28:46.930966
