episode|worker_id|eplen|score|ts
0|0|100|-8.919999999999986|2024-06-08 14:22:35.001563
1|0|17|0.84|2024-06-08 14:22:35.170133
2|0|100|-22.78000000000002|2024-06-08 14:22:36.172646
3|0|100|-16.84|2024-06-08 14:22:37.208689
4|0|48|-10.359999999999994|2024-06-08 14:22:37.582284
5|0|100|-20.800000000000058|2024-06-08 14:22:39.815108
6|0|72|-10.599999999999987|2024-06-08 14:22:40.283433
7|0|100|-20.800000000000033|2024-06-08 14:22:40.942256
8|0|46|-12.319999999999993|2024-06-08 14:24:46.153036
9|0|100|-20.8|2024-06-08 14:24:47.191874
10|0|6|-0.040000000000000036|2024-06-08 14:24:49.057891
11|0|13|-3.0799999999999983|2024-06-08 14:24:49.252218
12|0|7|0.94|2024-06-08 14:24:49.352504
13|0|39|-7.299999999999995|2024-06-08 14:24:49.771327
14|0|100|-14.859999999999983|2024-06-08 14:24:50.857112
15|0|13|-3.0799999999999983|2024-06-08 14:24:52.504419
16|0|51|-1.479999999999996|2024-06-08 14:24:53.156004
17|0|10|-0.08000000000000007|2024-06-08 14:24:53.279348
18|0|13|-3.0799999999999983|2024-06-08 14:24:53.433922
19|0|10|-2.0599999999999987|2024-06-08 14:24:53.574615
20|0|33|-7.239999999999997|2024-06-08 14:24:55.591391
21|0|5|0.96|2024-06-08 14:24:55.685752
22|0|23|-5.1599999999999975|2024-06-08 14:24:56.013804
23|0|42|-2.3799999999999972|2024-06-08 14:24:56.431830
24|0|15|0.86|2024-06-08 14:24:56.595575
25|0|87|-13.719999999999985|2024-06-08 14:24:58.721148
26|0|30|-0.28000000000000025|2024-06-08 14:24:59.136911
27|0|25|-1.2199999999999989|2024-06-08 14:24:59.433072
28|0|37|-7.279999999999994|2024-06-08 14:24:59.825971
29|0|74|-18.540000000000013|2024-06-08 14:26:02.320569
30|0|81|-5.739999999999987|2024-06-08 14:26:04.534122
31|0|100|-20.80000000000001|2024-06-08 14:26:05.883307
32|0|13|-1.0999999999999979|2024-06-08 14:26:06.040123
33|0|89|-15.720000000000002|2024-06-08 14:26:07.069610
34|0|5|0.96|2024-06-08 14:26:07.124073
35|0|20|-0.18000000000000016|2024-06-08 14:26:08.440006
36|0|58|-10.459999999999992|2024-06-08 14:26:08.999285
37|0|10|-0.08000000000000007|2024-06-08 14:26:09.083407
38|0|44|-4.379999999999992|2024-06-08 14:26:09.428638
39|0|51|-1.4799999999999947|2024-06-08 14:26:09.884480
40|0|19|-3.139999999999997|2024-06-08 14:26:11.253410
41|0|68|-16.500000000000032|2024-06-08 14:26:11.940454
42|0|13|0.88|2024-06-08 14:26:12.077781
43|0|12|-2.079999999999999|2024-06-08 14:26:12.199043
44|0|93|-11.799999999999983|2024-06-08 14:27:17.426973
45|0|34|-2.2999999999999945|2024-06-08 14:27:19.210550
46|0|17|-1.1399999999999975|2024-06-08 14:27:19.391745
47|0|100|-20.799999999999994|2024-06-08 14:27:20.097851
48|0|82|-8.719999999999986|2024-06-08 14:27:20.550767
49|0|10|-2.0599999999999987|2024-06-08 14:27:20.600991
50|0|90|-8.799999999999986|2024-06-08 14:27:22.291745
51|0|14|-0.1200000000000001|2024-06-08 14:27:22.397141
52|0|100|-17.830000000000027|2024-06-08 14:27:23.379282
53|0|8|-2.039999999999999|2024-06-08 14:27:23.457220
54|0|100|-16.84000000000001|2024-06-08 14:27:24.562556
55|0|32|-6.2399999999999975|2024-06-08 14:27:25.824940
56|0|7|0.94|2024-06-08 14:27:25.904547
57|0|100|-7.929999999999996|2024-06-08 14:28:30.211720
58|0|100|-22.780000000000037|2024-06-08 14:28:30.996940
59|0|75|-13.599999999999989|2024-06-08 14:28:31.683996
60|0|53|-9.419999999999991|2024-06-08 14:28:33.306999
61|0|100|-9.909999999999984|2024-06-08 14:28:34.488750
62|0|5|0.96|2024-06-08 14:28:34.567939
63|0|74|-12.599999999999989|2024-06-08 14:28:35.255915
64|0|81|-15.640000000000011|2024-06-08 14:28:35.793806
65|0|100|-18.819999999999986|2024-06-08 14:29:41.802864
66|0|57|-9.45999999999999|2024-06-08 14:29:42.298071
67|0|100|-12.879999999999981|2024-06-08 14:29:43.037370
68|0|21|-3.1599999999999966|2024-06-08 14:29:43.170433
69|0|100|-32.68000000000001|2024-06-08 14:29:43.948623
70|0|51|-5.439999999999991|2024-06-08 14:29:45.493133
71|0|11|-3.0599999999999987|2024-06-08 14:29:45.611642
72|0|82|-8.719999999999985|2024-06-08 14:29:46.392077
73|0|63|-7.53999999999999|2024-06-08 14:29:46.930317
74|0|35|-7.2599999999999945|2024-06-08 14:29:47.235851
75|0|100|-16.83999999999999|2024-06-08 14:29:49.257481
76|0|76|-18.56000000000002|2024-06-08 14:31:04.155919
77|0|66|-6.579999999999991|2024-06-08 14:31:04.749251
78|0|7|0.94|2024-06-08 14:31:04.827951
79|0|8|-0.06000000000000005|2024-06-08 14:31:04.949286
80|0|7|0.94|2024-06-08 14:31:06.086787
81|0|100|-14.859999999999985|2024-06-08 14:31:07.226783
82|0|54|-6.45999999999999|2024-06-08 14:31:07.537496
83|0|37|-3.319999999999994|2024-06-08 14:31:07.898378
84|0|91|-11.779999999999987|2024-06-08 14:31:08.974322
85|0|15|-3.099999999999998|2024-06-08 14:31:10.529567
86|0|67|-5.5999999999999925|2024-06-08 14:31:11.379147
87|0|100|-22.78000000000003|2024-06-08 14:31:12.590385
88|0|62|-4.559999999999993|2024-06-08 14:31:13.412365
89|0|95|-27.660000000000043|2024-06-08 14:32:17.855339
90|0|14|-2.099999999999998|2024-06-08 14:32:19.463566
91|0|42|-8.319999999999995|2024-06-08 14:32:20.104719
92|0|74|-16.560000000000006|2024-06-08 14:32:21.027308
93|0|29|-3.2399999999999958|2024-06-08 14:32:21.348466
94|0|25|-1.2199999999999998|2024-06-08 14:32:21.684815
95|0|100|-12.879999999999985|2024-06-08 14:32:24.197987
