episode|worker_id|eplen|score|ts
0|0|20|-0.18000000000000016|2024-06-08 14:22:19.505118
1|0|22|-4.159999999999997|2024-06-08 14:22:19.704054
2|0|30|-6.219999999999996|2024-06-08 14:22:19.978943
3|0|25|-3.1999999999999993|2024-06-08 14:22:20.201199
4|0|100|-19.81|2024-06-08 14:22:20.999560
5|0|15|-7.059999999999999|2024-06-08 14:22:22.261814
6|0|35|-5.279999999999995|2024-06-08 14:22:22.513035
7|0|8|-0.06000000000000005|2024-06-08 14:22:22.591762
8|0|10|-0.08000000000000007|2024-06-08 14:22:22.672001
9|0|100|-8.919999999999982|2024-06-08 14:22:23.403808
10|0|32|-2.279999999999996|2024-06-08 14:22:24.927149
11|0|24|-8.139999999999997|2024-06-08 14:22:25.110016
12|0|18|-0.16000000000000014|2024-06-08 14:22:25.264499
13|0|76|-12.619999999999987|2024-06-08 14:22:26.013917
14|0|30|-6.219999999999997|2024-06-08 14:22:26.335433
15|0|100|-10.89999999999998|2024-06-08 14:22:28.012766
16|0|60|-2.559999999999988|2024-06-08 14:24:43.839329
17|0|5|0.96|2024-06-08 14:24:43.871363
18|0|34|-4.279999999999995|2024-06-08 14:24:44.117984
19|0|19|-3.139999999999998|2024-06-08 14:24:44.275250
20|0|100|-18.820000000000014|2024-06-08 14:24:46.408693
21|0|15|-1.1199999999999974|2024-06-08 14:24:46.588052
22|0|17|-3.1199999999999983|2024-06-08 14:24:46.739456
23|0|9|-1.0599999999999996|2024-06-08 14:24:46.832753
24|0|43|-5.359999999999994|2024-06-08 14:24:47.254238
25|0|24|-2.1999999999999993|2024-06-08 14:24:48.855948
26|0|100|-14.859999999999985|2024-06-08 14:24:49.897028
27|0|100|-29.71000000000005|2024-06-08 14:24:50.689597
28|0|7|0.94|2024-06-08 14:24:50.726463
29|0|30|-4.239999999999996|2024-06-08 14:24:50.887253
30|0|70|-6.619999999999993|2024-06-08 14:24:52.979916
31|0|8|-0.06000000000000005|2024-06-08 14:24:53.058091
32|0|100|-11.889999999999981|2024-06-08 14:25:57.037661
33|0|68|-10.559999999999988|2024-06-08 14:25:57.711317
34|0|8|-0.06000000000000005|2024-06-08 14:25:57.789444
35|0|100|-10.899999999999988|2024-06-08 14:25:59.689077
36|0|17|-5.1|2024-06-08 14:25:59.844486
37|0|69|-13.539999999999988|2024-06-08 14:26:00.535851
38|0|100|-13.869999999999987|2024-06-08 14:26:01.675219
39|0|100|-21.789999999999992|2024-06-08 14:26:02.859040
40|0|100|-19.810000000000027|2024-06-08 14:26:05.027595
41|0|86|-14.699999999999992|2024-06-08 14:27:12.432878
42|0|41|-11.279999999999994|2024-06-08 14:27:12.702434
43|0|89|-7.799999999999983|2024-06-08 14:27:13.289083
44|0|100|-15.849999999999993|2024-06-08 14:27:14.180851
45|0|9|0.92|2024-06-08 14:27:15.236881
46|0|61|-5.5399999999999885|2024-06-08 14:27:16.100504
47|0|13|-1.0999999999999979|2024-06-08 14:27:16.252029
48|0|100|-25.750000000000046|2024-06-08 14:27:17.427151
49|0|66|-14.49999999999999|2024-06-08 14:27:18.135713
50|0|10|-2.0599999999999987|2024-06-08 14:27:19.680130
51|0|100|-14.859999999999987|2024-06-08 14:27:20.897307
52|0|21|0.7999999999999999|2024-06-08 14:27:21.264926
53|0|93|-15.759999999999987|2024-06-08 14:28:28.161850
54|0|30|-0.28000000000000025|2024-06-08 14:28:28.508987
55|0|100|-10.899999999999983|2024-06-08 14:28:30.929561
56|0|100|-14.859999999999983|2024-06-08 14:28:31.970754
57|0|100|-25.750000000000043|2024-06-08 14:28:33.066549
58|0|6|-0.040000000000000036|2024-06-08 14:28:33.142128
59|0|95|-9.839999999999982|2024-06-08 14:28:34.366091
60|0|20|-6.119999999999997|2024-06-08 14:28:36.183854
61|0|8|-0.06000000000000005|2024-06-08 14:28:36.315892
62|0|20|-2.1599999999999966|2024-06-08 14:28:36.579636
63|0|48|-12.339999999999993|2024-06-08 14:28:37.151279
64|0|15|-1.1199999999999974|2024-06-08 14:28:37.331368
65|0|37|0.6399999999999999|2024-06-08 14:28:38.807594
66|0|9|-1.0599999999999987|2024-06-08 14:28:38.904686
67|0|9|-1.0599999999999992|2024-06-08 14:28:39.012318
68|0|5|0.96|2024-06-08 14:28:39.118902
69|0|100|-18.819999999999997|2024-06-08 14:29:56.872236
70|0|5|0.96|2024-06-08 14:29:58.339741
71|0|9|-1.0599999999999987|2024-06-08 14:29:58.436898
72|0|100|-19.81|2024-06-08 14:29:59.419576
73|0|19|0.82|2024-06-08 14:29:59.632706
74|0|18|-2.139999999999997|2024-06-08 14:29:59.776606
75|0|100|-12.87999999999999|2024-06-08 14:30:01.809939
76|0|100|-12.879999999999988|2024-06-08 14:30:02.737525
77|0|100|-20.800000000000022|2024-06-08 14:30:03.487659
78|0|100|-32.67999999999998|2024-06-08 14:30:04.138690
79|0|100|-18.82000000000001|2024-06-08 14:31:19.411875
80|0|100|-18.819999999999986|2024-06-08 14:31:21.893617
81|0|15|-3.099999999999998|2024-06-08 14:31:22.057738
82|0|21|-3.1599999999999984|2024-06-08 14:31:22.298130
83|0|68|-2.639999999999989|2024-06-08 14:31:23.213310
84|0|100|-11.889999999999988|2024-06-08 14:31:24.393858
85|0|100|-18.820000000000007|2024-06-08 14:31:26.781251
86|0|52|-10.399999999999993|2024-06-08 14:31:27.327745
87|0|75|-1.71999999999999|2024-06-08 14:31:27.907313
88|0|100|-26.740000000000034|2024-06-08 14:32:35.362496
89|0|40|-0.38000000000000034|2024-06-08 14:32:35.720331
90|0|57|-13.419999999999993|2024-06-08 14:32:37.394144
91|0|14|-4.079999999999998|2024-06-08 14:32:37.495657
92|0|78|-14.619999999999989|2024-06-08 14:32:37.996831
93|0|100|-18.820000000000004|2024-06-08 14:32:38.799544
94|0|23|-3.179999999999996|2024-06-08 14:32:39.006677
95|0|53|-5.45999999999999|2024-06-08 14:32:40.922737
96|0|14|-2.0999999999999996|2024-06-08 14:32:41.065626
97|0|94|-28.640000000000047|2024-06-08 14:32:41.872493
98|0|15|-5.079999999999998|2024-06-08 14:32:42.017188
99|0|100|-18.82|2024-06-08 14:32:43.090139
100|0|52|-8.419999999999991|2024-06-08 14:32:44.704245
101|0|100|-22.780000000000044|2024-06-08 14:33:50.616139
102|0|11|0.9|2024-06-08 14:33:50.699079
103|0|13|0.88|2024-06-08 14:33:50.837769
104|0|91|-3.8599999999999888|2024-06-08 14:33:51.493065
105|0|100|-9.909999999999997|2024-06-08 14:33:53.423624
106|0|100|-13.869999999999989|2024-06-08 14:33:54.317982
107|0|23|0.7799999999999999|2024-06-08 14:33:54.428193
108|0|26|-4.1999999999999975|2024-06-08 14:33:54.655197
109|0|9|0.92|2024-06-08 14:33:54.718717
110|0|11|-1.0799999999999992|2024-06-08 14:33:56.032110
111|0|7|0.94|2024-06-08 14:33:56.112071
112|0|20|-2.1599999999999966|2024-06-08 14:33:56.324906
113|0|100|-13.869999999999987|2024-06-08 14:33:57.422461
114|0|100|-15.849999999999984|2024-06-08 14:35:09.487172
115|0|26|-2.219999999999996|2024-06-08 14:35:10.849320
116|0|7|0.94|2024-06-08 14:35:10.898759
117|0|5|0.96|2024-06-08 14:35:10.946370
118|0|18|-0.15999999999999992|2024-06-08 14:35:11.090592
119|0|100|-13.869999999999983|2024-06-08 14:35:12.052042
120|0|57|-3.51999999999999|2024-06-08 14:35:13.833524
121|0|100|-12.879999999999983|2024-06-08 14:35:14.813818
122|0|42|-8.319999999999993|2024-06-08 14:35:15.239295
123|0|100|-13.869999999999981|2024-06-08 14:35:16.285619
124|0|100|-14.859999999999982|2024-06-08 14:35:17.518359
125|0|100|-13.869999999999981|2024-06-08 14:36:25.637858
126|0|11|-1.0799999999999996|2024-06-08 14:36:25.775249
127|0|12|-0.10000000000000009|2024-06-08 14:36:25.889185
128|0|59|-15.420000000000012|2024-06-08 14:36:26.446713
129|0|64|-4.579999999999993|2024-06-08 14:36:27.034591
130|0|100|-19.810000000000066|2024-06-08 14:36:29.287788
131|0|82|-20.60000000000006|2024-06-08 14:36:30.121751
132|0|35|-9.239999999999995|2024-06-08 14:36:30.473367
133|0|31|-3.259999999999998|2024-06-08 14:36:30.844595
134|0|63|-17.44000000000006|2024-06-08 14:36:31.620403
135|0|100|-16.840000000000018|2024-06-08 14:36:33.946467
136|0|100|-22.780000000000037|2024-06-08 14:36:34.997719
137|0|100|-14.859999999999982|2024-06-08 14:37:36.952467
138|0|100|-10.899999999999983|2024-06-08 14:37:37.958374
139|0|26|-6.179999999999996|2024-06-08 14:37:38.151656
140|0|100|-16.840000000000014|2024-06-08 14:37:40.504409
141|0|100|-6.919999999999992|2024-06-08 14:37:41.533773
142|0|100|-18.820000000000004|2024-06-08 14:37:42.906721
143|0|58|-4.519999999999993|2024-06-08 14:37:43.571558
144|0|50|-6.419999999999993|2024-06-08 14:37:44.110301
145|0|34|-2.299999999999998|2024-06-08 14:37:45.694756
146|0|72|-16.539999999999996|2024-06-08 14:38:49.832433
147|0|20|-6.119999999999997|2024-06-08 14:38:50.008031
148|0|48|-16.300000000000008|2024-06-08 14:38:50.561894
149|0|59|-11.45999999999999|2024-06-08 14:38:51.193536
150|0|43|-11.299999999999994|2024-06-08 14:38:53.080310
151|0|25|-3.1999999999999966|2024-06-08 14:38:53.320278
152|0|96|-22.72000000000001|2024-06-08 14:38:54.462631
153|0|74|-20.52000000000004|2024-06-08 14:38:55.330146
154|0|10|-2.0599999999999996|2024-06-08 14:38:55.480898
155|0|12|-2.0799999999999996|2024-06-08 14:38:57.232584
156|0|100|-16.84|2024-06-08 14:38:58.183958
157|0|100|-11.889999999999985|2024-06-08 14:38:59.178454
158|0|93|-13.779999999999983|2024-06-08 14:39:56.726707
159|0|45|-3.399999999999995|2024-06-08 14:39:57.250460
160|0|100|-25.750000000000036|2024-06-08 14:39:59.682763
161|0|5|0.96|2024-06-08 14:39:59.728619
162|0|68|-2.639999999999997|2024-06-08 14:40:00.476100
163|0|100|-11.889999999999983|2024-06-08 14:40:01.584755
164|0|100|-12.879999999999985|2024-06-08 14:40:02.709897
165|0|100|-18.820000000000004|2024-06-08 14:40:05.467791
166|0|16|-0.14000000000000012|2024-06-08 14:40:05.631971
167|0|100|-12.879999999999985|2024-06-08 14:41:10.741129
168|0|25|-5.179999999999996|2024-06-08 14:41:11.021672
169|0|22|-4.159999999999997|2024-06-08 14:41:11.225490
170|0|37|-7.279999999999996|2024-06-08 14:41:13.161304
171|0|36|-6.279999999999994|2024-06-08 14:41:13.596956
172|0|18|-0.16000000000000014|2024-06-08 14:41:13.796435
173|0|27|-3.2199999999999953|2024-06-08 14:41:14.108424
174|0|23|-3.179999999999998|2024-06-08 14:41:14.412462
175|0|100|-16.839999999999982|2024-06-08 14:41:16.942517
176|0|100|-13.869999999999983|2024-06-08 14:41:17.933113
177|0|10|-2.0599999999999987|2024-06-08 14:41:18.024860
178|0|30|-6.219999999999995|2024-06-08 14:41:18.380385
179|0|100|-12.879999999999987|2024-06-08 14:41:19.289310
180|0|26|-2.219999999999996|2024-06-08 14:41:20.723113
181|0|62|-18.420000000000023|2024-06-08 14:41:21.247767
182|0|58|-8.479999999999992|2024-06-08 14:42:21.378266
183|0|7|-1.0399999999999991|2024-06-08 14:42:21.441556
184|0|7|-1.0399999999999996|2024-06-08 14:42:21.510015
185|0|97|-3.9199999999999813|2024-06-08 14:42:24.214484
186|0|38|-6.2999999999999945|2024-06-08 14:42:24.613442
187|0|100|-16.839999999999986|2024-06-08 14:42:25.348543
188|0|24|-4.179999999999996|2024-06-08 14:42:25.543090
189|0|100|-12.879999999999981|2024-06-08 14:42:26.266434
190|0|12|-2.0799999999999983|2024-06-08 14:42:27.189262
191|0|38|-4.319999999999997|2024-06-08 14:42:27.567575
192|0|36|-6.279999999999995|2024-06-08 14:42:27.915633
193|0|46|-6.379999999999992|2024-06-08 14:42:28.362415
194|0|26|-4.199999999999996|2024-06-08 14:42:28.572182
195|0|40|-10.279999999999994|2024-06-08 14:42:30.184668
196|0|25|-1.2199999999999966|2024-06-08 14:42:30.361005
197|0|59|-13.43999999999999|2024-06-08 14:43:44.231782
198|0|24|-2.1999999999999984|2024-06-08 14:43:44.411413
199|0|100|-14.859999999999985|2024-06-08 14:43:45.222667
200|0|100|-16.839999999999982|2024-06-08 14:43:47.553486
201|0|100|-12.879999999999994|2024-06-08 14:43:48.474010
202|0|100|-22.780000000000005|2024-06-08 14:43:49.515007
203|0|94|-8.839999999999991|2024-06-08 14:43:50.571546
204|0|100|-12.87999999999999|2024-06-08 14:43:51.500118
205|0|15|-3.099999999999998|2024-06-08 14:43:52.637672
206|0|13|-1.0999999999999992|2024-06-08 14:43:52.739337
207|0|43|-3.379999999999999|2024-06-08 14:44:57.974554
208|0|100|-25.750000000000018|2024-06-08 14:44:59.297907
209|0|100|-18.81999999999999|2024-06-08 14:45:00.448807
210|0|100|-12.879999999999981|2024-06-08 14:45:02.698229
211|0|9|-1.0599999999999987|2024-06-08 14:45:02.793539
212|0|30|-4.239999999999995|2024-06-08 14:45:03.078644
213|0|100|-28.720000000000066|2024-06-08 14:45:04.047979
214|0|100|-15.849999999999982|2024-06-08 14:45:05.094411
215|0|19|-3.139999999999997|2024-06-08 14:45:06.341039
216|0|13|-3.079999999999999|2024-06-08 14:45:06.506191
217|0|38|-6.299999999999994|2024-06-08 14:45:06.992364
218|0|100|-16.83999999999999|2024-06-08 14:46:09.373787
219|0|25|0.7599999999999999|2024-06-08 14:46:09.517908
220|0|100|-17.83|2024-06-08 14:46:10.980551
221|0|45|-5.379999999999993|2024-06-08 14:46:11.321419
222|0|18|-2.139999999999999|2024-06-08 14:46:11.444663
223|0|9|-3.039999999999999|2024-06-08 14:46:11.513737
224|0|8|-0.06000000000000005|2024-06-08 14:46:11.577602
225|0|100|-8.919999999999991|2024-06-08 14:46:14.098459
226|0|20|-0.18000000000000016|2024-06-08 14:46:14.246010
227|0|13|-1.0999999999999983|2024-06-08 14:46:14.354935
228|0|5|0.96|2024-06-08 14:46:14.411496
229|0|20|-2.1599999999999975|2024-06-08 14:46:14.629790
230|0|100|-24.760000000000048|2024-06-08 14:46:16.761610
231|0|100|-16.84|2024-06-08 14:46:17.672316
232|0|21|-1.1799999999999984|2024-06-08 14:46:17.849520
233|0|8|-0.06000000000000005|2024-06-08 14:46:17.939207
234|0|100|-20.799999999999997|2024-06-08 14:47:20.427520
235|0|100|-16.84|2024-06-08 14:47:22.754158
236|0|100|-16.839999999999986|2024-06-08 14:47:23.962222
237|0|41|-3.359999999999993|2024-06-08 14:47:24.415294
238|0|100|-14.859999999999982|2024-06-08 14:47:25.700738
239|0|40|-2.3599999999999928|2024-06-08 14:47:26.249968
240|0|8|-0.06000000000000005|2024-06-08 14:47:27.881868
241|0|6|-0.040000000000000036|2024-06-08 14:47:27.940446
242|0|13|-3.0799999999999983|2024-06-08 14:47:28.061522
243|0|75|-13.599999999999989|2024-06-08 14:47:28.752926
244|0|41|-3.359999999999994|2024-06-08 14:47:29.127161
245|0|9|-1.0599999999999996|2024-06-08 14:47:30.508025
246|0|45|-5.379999999999995|2024-06-08 14:47:30.972615
247|0|57|-5.49999999999999|2024-06-08 14:48:33.824670
248|0|20|-0.17999999999999994|2024-06-08 14:48:33.995044
249|0|100|-12.879999999999981|2024-06-08 14:48:34.908262
250|0|100|-16.84000000000004|2024-06-08 14:48:37.004936
251|0|32|-10.199999999999996|2024-06-08 14:48:37.413481
252|0|33|-7.239999999999995|2024-06-08 14:48:37.774497
253|0|29|-3.2399999999999958|2024-06-08 14:48:38.165734
254|0|23|-3.179999999999996|2024-06-08 14:48:38.443978
255|0|47|-1.439999999999995|2024-06-08 14:48:40.278125
256|0|100|-23.77000000000009|2024-06-08 14:48:41.592801
257|0|10|-0.08000000000000007|2024-06-08 14:48:41.709994
258|0|98|-16.8|2024-06-08 14:48:42.995519
259|0|37|-3.3199999999999967|2024-06-08 14:49:47.127112
260|0|100|-18.820000000000032|2024-06-08 14:49:49.357458
261|0|84|-18.64000000000004|2024-06-08 14:49:50.200526
262|0|85|-3.7999999999999954|2024-06-08 14:49:51.047317
263|0|32|-6.239999999999995|2024-06-08 14:49:51.352359
264|0|55|-11.419999999999991|2024-06-08 14:49:52.002357
265|0|14|-0.1200000000000001|2024-06-08 14:49:53.499665
266|0|100|-23.770000000000017|2024-06-08 14:49:54.791565
267|0|69|-7.599999999999987|2024-06-08 14:49:55.635989
268|0|9|0.92|2024-06-08 14:49:55.723830
269|0|100|-14.839999999999982|2024-06-08 14:49:56.829714
270|0|100|-4.959999999999992|2024-06-08 14:50:55.741772
271|0|100|-19.810000000000052|2024-06-08 14:50:56.604086
272|0|66|-10.539999999999988|2024-06-08 14:50:57.197701
273|0|100|-15.849999999999987|2024-06-08 14:50:57.938918
274|0|100|-17.830000000000005|2024-06-08 14:50:58.716206
275|0|100|-7.929999999999982|2024-06-08 14:51:00.806677
276|0|100|-12.879999999999983|2024-06-08 14:51:01.937417
277|0|45|-11.319999999999993|2024-06-08 14:52:04.818536
278|0|100|-15.849999999999982|2024-06-08 14:52:05.855377
279|0|100|-20.800000000000008|2024-06-08 14:52:06.810679
280|0|40|-8.299999999999994|2024-06-08 14:52:08.630219
281|0|14|-2.099999999999998|2024-06-08 14:52:08.802613
282|0|6|-0.040000000000000036|2024-06-08 14:52:08.867405
283|0|100|-20.800000000000054|2024-06-08 14:52:09.943640
284|0|74|-8.639999999999986|2024-06-08 14:52:10.798100
285|0|61|-9.49999999999999|2024-06-08 14:52:13.115524
286|0|100|-22.78000000000004|2024-06-08 14:52:13.996862
287|0|15|-1.1199999999999992|2024-06-08 14:52:14.133082
288|0|100|-27.730000000000057|2024-06-08 14:53:16.526074
289|0|100|-15.849999999999982|2024-06-08 14:53:17.364107
290|0|28|-6.199999999999996|2024-06-08 14:53:18.984999
291|0|100|-21.79000000000001|2024-06-08 14:53:20.135169
292|0|100|-26.74000000000002|2024-06-08 14:53:21.298549
293|0|100|-21.790000000000028|2024-06-08 14:53:22.489508
294|0|100|-9.90999999999998|2024-06-08 14:53:23.640334
295|0|7|0.94|2024-06-08 14:53:25.081249
296|0|7|0.94|2024-06-08 14:53:25.157774
297|0|28|-2.2399999999999967|2024-06-08 14:53:25.526293
298|0|37|-5.299999999999998|2024-06-08 14:53:26.099160
299|0|100|-34.65999999999999|2024-06-08 14:54:26.642609
300|0|100|-15.849999999999984|2024-06-08 14:54:29.105728
301|0|100|-23.770000000000053|2024-06-08 14:54:30.148439
302|0|100|-20.799999999999994|2024-06-08 14:54:31.283113
303|0|100|-26.740000000000027|2024-06-08 14:54:32.151065
304|0|100|-15.849999999999982|2024-06-08 14:54:33.091991
305|0|35|-5.279999999999996|2024-06-08 14:54:34.736986
306|0|100|-19.81000000000001|2024-06-08 14:55:40.320424
307|0|100|-6.939999999999982|2024-06-08 14:55:41.441401
308|0|20|-4.139999999999999|2024-06-08 14:55:41.679612
309|0|22|-4.159999999999997|2024-06-08 14:55:41.927522
310|0|12|-0.10000000000000009|2024-06-08 14:55:43.650185
311|0|65|-5.5799999999999885|2024-06-08 14:55:44.458305
312|0|7|0.94|2024-06-08 14:55:44.525073
313|0|100|-26.740000000000013|2024-06-08 14:55:45.539469
314|0|100|-23.770000000000074|2024-06-08 14:55:46.569974
315|0|100|-41.59000000000004|2024-06-08 14:55:49.111750
316|0|100|-13.869999999999981|2024-06-08 14:56:47.718556
317|0|100|-6.939999999999982|2024-06-08 14:56:48.615159
318|0|33|-5.259999999999997|2024-06-08 14:56:48.869440
319|0|100|-17.83|2024-06-08 14:56:50.055297
320|0|12|-0.10000000000000009|2024-06-08 14:56:51.312789
321|0|8|-0.06000000000000005|2024-06-08 14:56:51.406817
322|0|100|-16.839999999999993|2024-06-08 14:56:52.417469
323|0|12|-0.10000000000000009|2024-06-08 14:56:52.587901
324|0|100|-16.840000000000003|2024-06-08 14:56:53.925194
325|0|100|-7.92999999999998|2024-06-08 14:56:56.245372
326|0|9|0.92|2024-06-08 14:56:56.326872
327|0|9|-1.0599999999999987|2024-06-08 14:56:56.409748
328|0|100|-25.750000000000075|2024-06-08 14:57:58.540917
329|0|100|-18.820000000000036|2024-06-08 14:57:59.775591
330|0|43|-1.3999999999999986|2024-06-08 14:58:01.545008
331|0|21|-3.1599999999999984|2024-06-08 14:58:01.797865
332|0|100|-14.859999999999983|2024-06-08 14:58:03.060647
333|0|28|-4.219999999999995|2024-06-08 14:58:03.413552
334|0|95|-9.839999999999986|2024-06-08 14:58:04.460992
335|0|11|-5.039999999999999|2024-06-08 14:58:05.940320
336|0|13|0.88|2024-06-08 14:58:06.096854
337|0|100|-13.869999999999981|2024-06-08 14:58:07.513927
338|0|91|-5.839999999999987|2024-06-08 14:58:08.379388
339|0|42|-6.339999999999993|2024-06-08 14:58:08.792211
340|0|27|-5.199999999999996|2024-06-08 14:59:15.250781
341|0|22|-0.20000000000000018|2024-06-08 14:59:15.434124
342|0|5|0.96|2024-06-08 14:59:15.467987
343|0|21|-3.1599999999999975|2024-06-08 14:59:15.700204
344|0|37|-1.339999999999998|2024-06-08 14:59:16.114794
345|0|76|-18.56|2024-06-08 14:59:18.102486
346|0|11|-1.0799999999999983|2024-06-08 14:59:18.289626
347|0|8|-0.06000000000000005|2024-06-08 14:59:18.414329
348|0|44|-8.339999999999995|2024-06-08 14:59:18.978988
349|0|88|-18.680000000000007|2024-06-08 14:59:19.857060
350|0|47|-1.4399999999999955|2024-06-08 14:59:21.588617
351|0|37|-5.299999999999995|2024-06-08 14:59:21.919749
352|0|43|-9.319999999999993|2024-06-08 14:59:22.354754
353|0|77|-9.659999999999988|2024-06-08 14:59:23.058084
354|0|8|-0.06000000000000005|2024-06-08 14:59:23.145726
355|0|41|-5.339999999999993|2024-06-08 14:59:25.278544
356|0|5|0.96|2024-06-08 14:59:25.354584
357|0|10|-0.08000000000000007|2024-06-08 14:59:25.434872
358|0|54|-6.45999999999999|2024-06-08 14:59:26.020928
359|0|100|-17.829999999999995|2024-06-08 15:00:29.666868
360|0|71|-7.619999999999987|2024-06-08 15:00:31.498982
