episode|worker_id|eplen|score|ts
0|0|11|11.0|2024-05-14 11:09:33.221991
1|1|35|35.0|2024-05-14 11:09:33.691172
2|1|13|13.0|2024-05-14 11:09:33.949443
3|0|41|41.0|2024-05-14 11:09:34.029803
4|1|17|17.0|2024-05-14 11:09:34.284707
5|0|15|15.0|2024-05-14 11:09:34.323724
6|0|9|9.0|2024-05-14 11:09:34.496980
7|1|12|12.0|2024-05-14 11:09:34.516983
8|1|10|10.0|2024-05-14 11:09:34.712122
9|1|21|21.0|2024-05-14 11:09:35.115083
10|0|35|35.0|2024-05-14 11:09:35.174523
11|1|9|9.0|2024-05-14 11:09:35.293772
12|0|12|12.0|2024-05-14 11:09:35.412630
13|1|8|8.0|2024-05-14 11:09:35.452809
14|1|23|23.0|2024-05-14 11:09:35.897043
15|1|11|11.0|2024-05-14 11:09:36.115666
16|0|50|50.0|2024-05-14 11:09:36.388754
17|0|16|16.0|2024-05-14 11:09:36.700312
18|0|16|16.0|2024-05-14 11:09:37.015011
19|1|54|54.0|2024-05-14 11:09:37.171824
20|0|16|16.0|2024-05-14 11:09:37.328624
21|0|31|31.0|2024-05-14 11:10:04.298683
22|1|41|41.0|2024-05-14 11:10:04.337565
23|1|16|16.0|2024-05-14 11:10:04.644239
24|1|11|11.0|2024-05-14 11:10:04.863280
25|0|40|40.0|2024-05-14 11:10:05.074618
26|1|26|26.0|2024-05-14 11:10:05.371427
27|0|24|24.0|2024-05-14 11:10:05.544591
28|1|12|12.0|2024-05-14 11:10:05.603085
29|0|21|21.0|2024-05-14 11:10:05.946342
30|1|20|20.0|2024-05-14 11:10:05.985933
31|0|11|11.0|2024-05-14 11:10:06.159221
32|1|18|18.0|2024-05-14 11:10:06.331283
33|0|11|11.0|2024-05-14 11:10:06.370202
34|1|15|15.0|2024-05-14 11:10:06.622283
35|0|19|19.0|2024-05-14 11:10:06.739783
36|1|22|22.0|2024-05-14 11:10:07.046062
37|0|30|30.0|2024-05-14 11:10:07.324964
38|1|19|19.0|2024-05-14 11:10:07.421519
39|0|15|15.0|2024-05-14 11:10:07.615655
40|1|20|20.0|2024-05-14 11:10:07.811898
41|0|21|21.0|2024-05-14 11:10:08.020377
42|0|13|13.0|2024-05-14 11:10:08.276309
43|1|35|35.0|2024-05-14 11:10:08.490013
44|1|21|21.0|2024-05-14 11:10:08.901265
45|1|12|12.0|2024-05-14 11:10:34.533999
46|1|26|26.0|2024-05-14 11:10:35.037719
47|0|78|78.0|2024-05-14 11:10:35.195075
48|0|18|18.0|2024-05-14 11:10:35.543937
49|0|10|10.0|2024-05-14 11:10:35.738310
50|1|38|38.0|2024-05-14 11:10:35.779167
51|0|18|18.0|2024-05-14 11:10:36.087896
52|1|27|27.0|2024-05-14 11:10:36.301383
53|1|11|11.0|2024-05-14 11:10:36.517419
54|0|24|24.0|2024-05-14 11:10:36.556830
55|0|12|12.0|2024-05-14 11:10:36.794061
56|0|11|11.0|2024-05-14 11:10:37.003829
57|1|36|36.0|2024-05-14 11:10:37.220562
58|0|20|20.0|2024-05-14 11:10:37.395340
59|1|26|26.0|2024-05-14 11:10:37.723178
60|0|19|19.0|2024-05-14 11:10:37.764016
61|1|9|9.0|2024-05-14 11:10:37.902442
62|1|14|14.0|2024-05-14 11:10:38.163815
63|0|29|29.0|2024-05-14 11:10:38.322177
64|1|15|15.0|2024-05-14 11:10:38.461725
65|0|19|19.0|2024-05-14 11:10:38.684596
66|1|12|12.0|2024-05-14 11:10:38.685487
67|0|32|32.0|2024-05-14 11:10:39.307712
68|1|34|34.0|2024-05-14 11:10:39.347798
69|0|21|21.0|2024-05-14 11:11:05.096668
70|1|24|24.0|2024-05-14 11:11:05.196903
71|0|17|17.0|2024-05-14 11:11:05.435837
72|1|12|12.0|2024-05-14 11:11:05.436723
73|1|22|22.0|2024-05-14 11:11:05.865895
74|0|34|34.0|2024-05-14 11:11:06.095743
75|1|12|12.0|2024-05-14 11:11:06.096413
76|1|13|13.0|2024-05-14 11:11:06.346427
77|0|22|22.0|2024-05-14 11:11:06.525164
78|1|24|24.0|2024-05-14 11:11:06.814893
79|0|17|17.0|2024-05-14 11:11:06.855560
80|1|13|13.0|2024-05-14 11:11:07.075131
81|0|24|24.0|2024-05-14 11:11:07.319613
82|1|19|19.0|2024-05-14 11:11:07.436200
83|1|18|18.0|2024-05-14 11:11:07.791026
84|0|36|36.0|2024-05-14 11:11:08.017976
85|1|30|30.0|2024-05-14 11:11:08.379517
86|0|19|19.0|2024-05-14 11:11:08.399568
87|1|14|14.0|2024-05-14 11:11:08.651744
88|1|20|20.0|2024-05-14 11:11:09.036294
89|0|43|43.0|2024-05-14 11:11:09.232808
90|1|15|15.0|2024-05-14 11:11:09.329657
91|0|9|9.0|2024-05-14 11:11:09.409887
92|1|14|14.0|2024-05-14 11:11:09.608443
93|0|23|23.0|2024-05-14 11:11:35.367070
94|1|28|28.0|2024-05-14 11:11:35.654476
95|1|12|12.0|2024-05-14 11:11:35.891924
96|0|38|38.0|2024-05-14 11:11:36.102951
97|0|12|12.0|2024-05-14 11:11:36.340897
98|0|11|11.0|2024-05-14 11:11:36.553993
99|1|34|34.0|2024-05-14 11:11:36.554850
100|1|22|22.0|2024-05-14 11:11:37.066745
101|1|13|13.0|2024-05-14 11:11:37.316319
102|0|43|43.0|2024-05-14 11:11:37.474678
103|0|19|19.0|2024-05-14 11:11:37.832654
104|1|28|28.0|2024-05-14 11:11:37.851998
105|0|34|34.0|2024-05-14 11:11:38.478820
106|1|48|48.0|2024-05-14 11:11:38.759833
107|0|20|20.0|2024-05-14 11:11:38.856204
108|1|9|9.0|2024-05-14 11:11:38.934419
109|0|17|17.0|2024-05-14 11:11:39.181612
110|0|11|11.0|2024-05-14 11:11:39.391015
111|1|25|25.0|2024-05-14 11:11:39.411524
112|0|17|17.0|2024-05-14 11:11:39.718378
113|1|19|19.0|2024-05-14 11:11:39.775325
114|0|25|25.0|2024-05-14 11:12:05.482699
115|1|32|32.0|2024-05-14 11:12:05.672425
116|1|13|13.0|2024-05-14 11:12:05.930332
117|0|35|35.0|2024-05-14 11:12:06.167509
118|1|20|20.0|2024-05-14 11:12:06.324514
119|0|12|12.0|2024-05-14 11:12:06.400188
120|0|18|18.0|2024-05-14 11:12:06.738733
121|1|27|27.0|2024-05-14 11:12:06.834403
122|0|18|18.0|2024-05-14 11:12:07.081009
123|1|21|21.0|2024-05-14 11:12:07.231383
124|0|16|16.0|2024-05-14 11:12:07.382246
125|1|20|20.0|2024-05-14 11:12:07.610577
126|1|23|23.0|2024-05-14 11:12:08.063557
127|1|19|19.0|2024-05-14 11:12:08.432400
128|0|62|62.0|2024-05-14 11:12:08.589663
129|1|10|10.0|2024-05-14 11:12:08.629701
130|1|16|16.0|2024-05-14 11:12:08.945346
131|0|28|28.0|2024-05-14 11:12:09.144906
132|0|9|9.0|2024-05-14 11:12:09.331244
133|1|20|20.0|2024-05-14 11:12:09.352355
134|1|14|14.0|2024-05-14 11:12:09.633266
135|0|18|18.0|2024-05-14 11:12:09.694353
136|0|11|11.0|2024-05-14 11:12:09.918363
137|1|19|19.0|2024-05-14 11:12:10.023743
138|0|14|14.0|2024-05-14 11:12:10.207143
139|1|21|21.0|2024-05-14 11:12:35.917519
140|0|16|16.0|2024-05-14 11:12:35.994604
141|1|22|22.0|2024-05-14 11:12:36.333796
142|0|58|58.0|2024-05-14 11:12:37.105114
143|1|50|50.0|2024-05-14 11:12:37.302769
144|0|17|17.0|2024-05-14 11:12:37.441496
145|0|17|17.0|2024-05-14 11:12:37.777914
146|1|33|33.0|2024-05-14 11:12:37.956726
147|0|17|17.0|2024-05-14 11:12:38.115402
148|1|15|15.0|2024-05-14 11:12:38.253456
149|1|19|19.0|2024-05-14 11:12:38.627660
150|0|33|33.0|2024-05-14 11:12:38.769298
151|0|11|11.0|2024-05-14 11:12:38.986391
152|1|26|26.0|2024-05-14 11:12:39.146001
153|1|12|12.0|2024-05-14 11:12:39.381376
154|0|22|22.0|2024-05-14 11:12:39.421205
155|0|11|11.0|2024-05-14 11:12:39.637937
156|1|22|22.0|2024-05-14 11:12:39.813605
157|0|13|13.0|2024-05-14 11:12:39.890835
158|1|12|12.0|2024-05-14 11:12:40.052511
159|0|12|12.0|2024-05-14 11:12:40.137269
160|0|11|11.0|2024-05-14 11:12:40.364315
161|1|48|48.0|2024-05-14 11:13:06.422466
162|0|49|49.0|2024-05-14 11:13:06.722478
163|1|34|34.0|2024-05-14 11:13:07.057308
164|0|22|22.0|2024-05-14 11:13:07.133658
