episode|worker_id|eplen|score|ts
0|0|14|-0.1200000000000001|2024-06-08 14:22:22.402177
1|0|22|-6.139999999999997|2024-06-08 14:22:22.717198
2|0|10|-2.0599999999999987|2024-06-08 14:22:22.859901
3|0|100|-21.79000000000004|2024-06-08 14:22:23.918426
4|0|18|-0.16000000000000014|2024-06-08 14:22:24.052566
5|0|39|-5.319999999999993|2024-06-08 14:22:25.696400
6|0|24|-4.179999999999996|2024-06-08 14:22:25.913287
7|0|81|-17.619999999999997|2024-06-08 14:22:26.824149
8|0|100|-8.91999999999998|2024-06-08 14:22:27.768830
9|0|25|-1.2199999999999984|2024-06-08 14:22:27.956331
10|0|100|-4.959999999999991|2024-06-08 14:22:30.489339
11|0|98|-14.819999999999986|2024-06-08 14:22:32.190980
12|0|100|-18.820000000000004|2024-06-08 14:25:14.985675
13|0|52|-4.45999999999999|2024-06-08 14:25:15.465863
14|0|36|-6.279999999999997|2024-06-08 14:25:15.776957
15|0|7|0.94|2024-06-08 14:25:17.199134
16|0|22|-2.179999999999998|2024-06-08 14:25:17.449762
17|0|5|0.96|2024-06-08 14:25:17.501841
18|0|100|-16.84000000000001|2024-06-08 14:25:18.763740
19|0|100|-22.780000000000047|2024-06-08 14:25:20.346590
20|0|25|-3.1999999999999957|2024-06-08 14:25:21.994355
21|0|7|-1.0399999999999991|2024-06-08 14:25:22.069078
22|0|86|-10.739999999999984|2024-06-08 14:25:23.342255
23|0|34|-6.259999999999995|2024-06-08 14:25:23.823088
24|0|100|-11.889999999999985|2024-06-08 14:25:25.119845
25|0|100|-20.800000000000008|2024-06-08 14:26:50.111113
26|0|32|-8.219999999999995|2024-06-08 14:26:50.565605
27|0|64|-10.51999999999999|2024-06-08 14:26:51.372611
28|0|29|-3.2399999999999958|2024-06-08 14:26:51.761478
29|0|22|-6.139999999999998|2024-06-08 14:26:51.988879
30|0|18|-0.16000000000000014|2024-06-08 14:26:53.547619
31|0|8|-0.06000000000000005|2024-06-08 14:26:53.641287
32|0|21|-1.179999999999997|2024-06-08 14:26:53.836509
33|0|33|-11.199999999999996|2024-06-08 14:26:54.124020
34|0|100|-8.919999999999982|2024-06-08 14:26:55.444735
35|0|100|-16.84|2024-06-08 14:26:58.589997
36|0|13|-1.0999999999999979|2024-06-08 14:26:58.738640
37|0|20|-2.159999999999999|2024-06-08 14:26:58.997725
38|0|26|-2.219999999999996|2024-06-08 14:26:59.350092
39|0|100|-17.830000000000027|2024-06-08 14:27:00.762240
40|0|10|-0.08000000000000007|2024-06-08 14:27:02.462025
41|0|100|-28.720000000000038|2024-06-08 14:28:22.285178
42|0|54|-14.379999999999992|2024-06-08 14:28:23.125775
43|0|7|-1.0399999999999996|2024-06-08 14:28:23.200083
44|0|23|0.7799999999999999|2024-06-08 14:28:23.467141
45|0|5|0.96|2024-06-08 14:28:25.160161
46|0|10|-0.08000000000000007|2024-06-08 14:28:25.304848
47|0|100|-25.75000000000002|2024-06-08 14:28:26.773225
48|0|9|-1.0599999999999987|2024-06-08 14:28:26.978802
49|0|12|-2.0799999999999983|2024-06-08 14:28:27.167261
50|0|16|-0.14000000000000012|2024-06-08 14:28:29.065124
51|0|10|-2.0599999999999987|2024-06-08 14:28:29.298404
52|0|100|-12.879999999999981|2024-06-08 14:28:30.653397
53|0|100|-19.81000000000006|2024-06-08 14:28:32.072544
54|0|22|-0.19999999999999996|2024-06-08 14:28:32.427065
55|0|15|-1.1199999999999992|2024-06-08 14:28:34.060097
56|0|100|-21.790000000000017|2024-06-08 14:28:35.381002
57|0|100|-16.839999999999996|2024-06-08 14:29:58.400590
58|0|21|-7.119999999999997|2024-06-08 14:29:58.696225
59|0|12|-2.079999999999999|2024-06-08 14:29:58.832626
60|0|100|-11.889999999999981|2024-06-08 14:30:02.019599
61|0|100|-20.80000000000005|2024-06-08 14:30:03.474724
62|0|62|-2.5799999999999934|2024-06-08 14:30:04.415811
63|0|85|-9.739999999999995|2024-06-08 14:30:05.868527
64|0|100|-22.780000000000047|2024-06-08 14:30:07.389513
65|0|30|-6.219999999999995|2024-06-08 14:30:09.574111
66|0|10|-0.08000000000000007|2024-06-08 14:30:09.675975
67|0|35|-3.2999999999999945|2024-06-08 14:30:10.040708
68|0|36|-4.299999999999994|2024-06-08 14:31:28.837519
69|0|26|-2.2199999999999953|2024-06-08 14:31:29.151382
70|0|100|-22.78000000000001|2024-06-08 14:31:31.582234
71|0|15|0.86|2024-06-08 14:31:31.802728
72|0|58|-6.499999999999993|2024-06-08 14:31:32.574674
73|0|100|-25.75000000000007|2024-06-08 14:31:33.876385
74|0|47|-1.4399999999999942|2024-06-08 14:31:34.533494
75|0|100|-12.879999999999981|2024-06-08 14:31:37.735889
76|0|100|-27.730000000000047|2024-06-08 14:31:38.887501
77|0|40|-8.299999999999994|2024-06-08 14:31:39.361396
78|0|93|-15.760000000000005|2024-06-08 14:33:01.234589
79|0|7|-1.0399999999999991|2024-06-08 14:33:01.290139
80|0|20|-0.18000000000000016|2024-06-08 14:33:02.644658
81|0|100|-17.830000000000013|2024-06-08 14:33:03.775040
82|0|100|-18.820000000000004|2024-06-08 14:33:05.073716
83|0|11|-1.0799999999999992|2024-06-08 14:33:05.198970
84|0|48|-12.339999999999995|2024-06-08 14:33:05.754930
85|0|28|-2.2399999999999984|2024-06-08 14:33:07.594766
86|0|100|-26.740000000000016|2024-06-08 14:33:08.719680
87|0|32|-2.279999999999996|2024-06-08 14:33:09.057722
88|0|15|-3.099999999999998|2024-06-08 14:33:09.239879
89|0|17|-3.1199999999999983|2024-06-08 14:33:09.392487
90|0|100|-17.83|2024-06-08 14:33:11.671839
91|0|57|-11.439999999999994|2024-06-08 14:33:12.517421
92|0|100|-18.819999999999986|2024-06-08 14:34:38.225601
93|0|100|-5.94999999999999|2024-06-08 14:34:39.561942
94|0|91|-9.799999999999985|2024-06-08 14:34:40.816405
95|0|100|-17.829999999999988|2024-06-08 14:34:43.244091
96|0|85|-11.71999999999999|2024-06-08 14:34:44.193832
97|0|100|-9.909999999999984|2024-06-08 14:34:45.443625
98|0|100|-26.74|2024-06-08 14:34:46.723058
99|0|100|-18.82|2024-06-08 14:36:15.705982
100|0|16|-6.079999999999998|2024-06-08 14:36:16.965251
101|0|12|-2.0799999999999987|2024-06-08 14:36:17.288313
102|0|100|-16.839999999999986|2024-06-08 14:36:18.635256
103|0|100|-17.830000000000016|2024-06-08 14:36:20.051770
104|0|100|-16.820000000000018|2024-06-08 14:36:21.633602
105|0|100|-18.820000000000046|2024-06-08 14:36:24.450156
106|0|74|-18.540000000000003|2024-06-08 14:36:25.260579
107|0|33|-5.2599999999999945|2024-06-08 14:36:25.672284
108|0|32|-10.199999999999996|2024-06-08 14:36:26.085552
109|0|10|-4.039999999999999|2024-06-08 14:36:26.198771
110|0|100|-16.84000000000001|2024-06-08 14:37:49.887593
111|0|37|-3.319999999999994|2024-06-08 14:37:50.475635
112|0|100|-12.879999999999981|2024-06-08 14:37:52.059703
113|0|100|-19.810000000000002|2024-06-08 14:37:53.889791
114|0|58|-8.47999999999999|2024-06-08 14:37:54.811608
115|0|100|-22.780000000000026|2024-06-08 14:37:57.265309
116|0|23|-5.159999999999997|2024-06-08 14:37:57.560662
117|0|100|-9.90999999999999|2024-06-08 14:37:58.935205
118|0|100|-13.869999999999983|2024-06-08 14:39:22.896070
119|0|100|-22.78000000000004|2024-06-08 14:39:24.211838
120|0|14|-2.099999999999998|2024-06-08 14:39:25.652592
121|0|100|-13.86999999999999|2024-06-08 14:39:27.133636
122|0|100|-15.849999999999982|2024-06-08 14:39:28.588184
123|0|16|-0.14000000000000012|2024-06-08 14:39:28.812712
124|0|16|-0.1399999999999999|2024-06-08 14:39:29.038903
125|0|32|-0.30000000000000027|2024-06-08 14:39:31.025816
126|0|100|-11.889999999999981|2024-06-08 14:39:32.824557
127|0|100|-11.889999999999983|2024-06-08 14:39:34.258949
128|0|28|-6.199999999999997|2024-06-08 14:39:34.636770
129|0|35|-3.2999999999999936|2024-06-08 14:40:59.384558
130|0|58|-8.47999999999999|2024-06-08 14:41:01.204666
131|0|54|-6.459999999999995|2024-06-08 14:41:01.838883
132|0|17|0.84|2024-06-08 14:41:02.038252
133|0|42|-2.3799999999999937|2024-06-08 14:41:02.492160
134|0|100|-7.929999999999987|2024-06-08 14:41:03.875544
135|0|19|-1.1599999999999988|2024-06-08 14:41:05.487627
136|0|100|-21.789999999999996|2024-06-08 14:41:06.781174
137|0|8|-0.06000000000000005|2024-06-08 14:41:06.898546
138|0|17|-1.1399999999999988|2024-06-08 14:41:07.082902
139|0|99|-15.820000000000007|2024-06-08 14:41:08.309683
140|0|60|-4.539999999999999|2024-06-08 14:41:10.699355
141|0|49|-7.3999999999999915|2024-06-08 14:41:11.243586
142|0|67|-7.579999999999989|2024-06-08 14:42:43.625139
143|0|14|-2.099999999999998|2024-06-08 14:42:43.777380
144|0|26|-8.159999999999997|2024-06-08 14:42:44.171964
145|0|75|-5.679999999999987|2024-06-08 14:42:46.337366
146|0|85|-23.600000000000033|2024-06-08 14:42:47.463620
147|0|100|-24.760000000000044|2024-06-08 14:42:48.369026
148|0|21|0.7999999999999999|2024-06-08 14:42:48.547035
149|0|33|-7.239999999999995|2024-06-08 14:42:48.936980
150|0|19|-7.099999999999998|2024-06-08 14:42:50.935046
151|0|43|-3.3799999999999955|2024-06-08 14:42:51.509855
152|0|29|-1.259999999999999|2024-06-08 14:42:51.878747
153|0|15|0.86|2024-06-08 14:42:52.067798
154|0|100|-17.83000000000002|2024-06-08 14:42:53.251655
155|0|100|-10.899999999999984|2024-06-08 14:44:18.427334
156|0|100|-6.939999999999981|2024-06-08 14:44:19.145606
157|0|24|-2.1999999999999957|2024-06-08 14:44:19.406206
158|0|100|-20.80000000000003|2024-06-08 14:44:20.262249
159|0|13|-1.0999999999999979|2024-06-08 14:44:20.363452
160|0|100|-13.869999999999981|2024-06-08 14:44:22.623543
161|0|69|-17.50000000000001|2024-06-08 14:44:23.533168
162|0|100|-14.859999999999996|2024-06-08 14:44:24.625876
163|0|22|-2.1799999999999993|2024-06-08 14:44:24.796751
164|0|100|-24.76000000000004|2024-06-08 14:44:25.805393
165|0|13|0.88|2024-06-08 14:44:27.247758
166|0|100|-15.849999999999984|2024-06-08 14:45:39.132019
167|0|19|0.82|2024-06-08 14:45:39.327311
168|0|58|-4.5199999999999925|2024-06-08 14:45:40.090833
169|0|100|-11.889999999999981|2024-06-08 14:45:41.164149
170|0|100|-26.740000000000034|2024-06-08 14:45:43.721208
171|0|10|-2.059999999999999|2024-06-08 14:45:43.836747
172|0|100|-16.839999999999982|2024-06-08 14:45:44.788157
173|0|17|-3.1199999999999974|2024-06-08 14:45:44.945316
174|0|100|-19.809999999999985|2024-06-08 14:45:46.031430
175|0|100|-11.889999999999986|2024-06-08 14:46:59.285497
176|0|26|-2.219999999999997|2024-06-08 14:46:59.548233
177|0|7|-1.0399999999999996|2024-06-08 14:46:59.627645
178|0|94|-10.819999999999984|2024-06-08 14:47:00.569964
179|0|11|-1.0799999999999987|2024-06-08 14:47:00.683754
180|0|17|-3.1199999999999974|2024-06-08 14:47:02.361676
181|0|100|-17.83|2024-06-08 14:47:03.779646
182|0|100|-28.720000000000027|2024-06-08 14:47:04.851814
183|0|100|-17.829999999999995|2024-06-08 14:47:06.010010
184|0|100|-23.770000000000014|2024-06-08 14:47:06.917762
185|0|16|-0.14000000000000012|2024-06-08 14:47:08.180208
186|0|100|-15.849999999999982|2024-06-08 14:48:21.020998
187|0|100|-16.840000000000018|2024-06-08 14:48:22.162841
188|0|100|-22.780000000000026|2024-06-08 14:48:23.064058
189|0|100|-17.83000000000003|2024-06-08 14:48:23.882416
190|0|12|-0.10000000000000009|2024-06-08 14:48:25.418246
191|0|28|-10.159999999999997|2024-06-08 14:48:25.663350
192|0|10|-0.08000000000000007|2024-06-08 14:48:25.802786
193|0|25|-1.2199999999999989|2024-06-08 14:48:26.126302
194|0|43|-7.339999999999993|2024-06-08 14:48:26.474135
195|0|26|-4.199999999999996|2024-06-08 14:48:27.987454
196|0|100|-16.839999999999996|2024-06-08 14:48:28.917081
197|0|69|-17.500000000000007|2024-06-08 14:48:29.475428
198|0|100|-12.879999999999983|2024-06-08 14:49:50.016498
199|0|9|-3.039999999999999|2024-06-08 14:49:50.103067
200|0|100|-15.849999999999984|2024-06-08 14:49:52.549023
201|0|9|0.92|2024-06-08 14:49:52.653356
202|0|16|-4.099999999999998|2024-06-08 14:49:52.847923
203|0|7|0.94|2024-06-08 14:49:52.914706
204|0|21|-5.139999999999997|2024-06-08 14:49:53.098737
205|0|90|-12.759999999999986|2024-06-08 14:49:55.598672
206|0|100|-3.9699999999999793|2024-06-08 14:49:56.769374
207|0|26|-0.2400000000000002|2024-06-08 14:49:57.101946
208|0|5|0.96|2024-06-08 14:49:57.165828
209|0|23|-3.179999999999997|2024-06-08 14:49:57.632979
210|0|100|-18.820000000000014|2024-06-08 14:50:00.365472
211|0|100|-29.710000000000036|2024-06-08 14:50:01.476287
212|0|9|0.92|2024-06-08 14:50:01.581472
213|0|100|-32.680000000000035|2024-06-08 14:51:14.501897
214|0|14|-2.099999999999998|2024-06-08 14:51:14.603798
215|0|100|-24.760000000000023|2024-06-08 14:51:16.025256
216|0|62|-4.559999999999988|2024-06-08 14:51:16.427138
217|0|100|-26.74000000000002|2024-06-08 14:51:17.310529
218|0|5|0.96|2024-06-08 14:51:17.377183
219|0|100|-31.690000000000026|2024-06-08 14:51:18.372720
220|0|6|-0.040000000000000036|2024-06-08 14:51:19.588462
221|0|100|-28.72000000000001|2024-06-08 14:51:20.601015
222|0|100|-25.75000000000002|2024-06-08 14:52:40.361475
223|0|9|0.92|2024-06-08 14:52:40.475434
224|0|100|-18.82|2024-06-08 14:52:41.639199
225|0|7|-1.0399999999999991|2024-06-08 14:52:43.072237
226|0|12|-2.0799999999999987|2024-06-08 14:52:43.263984
227|0|100|-32.680000000000035|2024-06-08 14:52:44.555447
228|0|18|-8.079999999999998|2024-06-08 14:52:44.747204
229|0|33|-3.2799999999999994|2024-06-08 14:52:45.134935
230|0|100|-10.899999999999988|2024-06-08 14:52:47.552976
231|0|100|-16.839999999999986|2024-06-08 14:52:48.846859
232|0|22|-0.20000000000000018|2024-06-08 14:52:49.100038
233|0|100|-22.78000000000004|2024-06-08 14:52:50.371137
234|0|68|-12.539999999999988|2024-06-08 14:54:08.443496
235|0|100|-20.799999999999997|2024-06-08 14:54:10.737237
236|0|9|0.92|2024-06-08 14:54:10.833695
237|0|100|-16.839999999999986|2024-06-08 14:54:11.888183
238|0|11|0.9|2024-06-08 14:54:12.027226
239|0|12|-2.079999999999999|2024-06-08 14:54:12.200290
240|0|100|-15.849999999999982|2024-06-08 14:54:14.579665
241|0|84|-10.719999999999986|2024-06-08 14:54:15.601032
242|0|100|-11.889999999999981|2024-06-08 14:54:16.688239
243|0|100|-15.849999999999982|2024-06-08 14:54:17.662149
244|0|16|-0.14000000000000012|2024-06-08 14:54:17.862432
245|0|13|-1.0999999999999979|2024-06-08 14:54:19.139688
246|0|42|-8.319999999999993|2024-06-08 14:55:28.831943
247|0|8|-0.06000000000000005|2024-06-08 14:55:28.882212
248|0|100|-24.760000000000016|2024-06-08 14:55:29.871364
249|0|100|-14.859999999999983|2024-06-08 14:55:30.783556
250|0|6|-0.040000000000000036|2024-06-08 14:55:32.331774
251|0|25|-5.179999999999996|2024-06-08 14:55:32.570527
252|0|100|-16.839999999999993|2024-06-08 14:55:33.585200
253|0|100|-16.839999999999986|2024-06-08 14:55:34.861174
254|0|100|-15.84999999999999|2024-06-08 14:55:36.119214
255|0|100|-21.790000000000017|2024-06-08 14:55:38.914140
256|0|5|0.96|2024-06-08 14:55:39.005577
257|0|23|-11.099999999999998|2024-06-08 14:57:07.186713
258|0|43|-3.3799999999999963|2024-06-08 14:57:07.523765
259|0|12|-0.10000000000000009|2024-06-08 14:57:07.605246
260|0|100|-12.879999999999981|2024-06-08 14:57:09.792351
261|0|82|-16.64|2024-06-08 14:57:10.507938
262|0|10|-0.08000000000000007|2024-06-08 14:57:10.557302
263|0|28|-4.219999999999995|2024-06-08 14:57:10.815971
264|0|94|-8.839999999999984|2024-06-08 14:57:11.636723
265|0|20|-0.18000000000000016|2024-06-08 14:57:13.135508
266|0|100|-12.879999999999983|2024-06-08 14:57:13.746574
267|0|100|-20.800000000000054|2024-06-08 14:57:14.551979
268|0|100|-14.859999999999983|2024-06-08 14:58:37.450689
269|0|19|-1.159999999999998|2024-06-08 14:58:37.598127
270|0|16|-0.14000000000000012|2024-06-08 14:58:38.812342
271|0|100|-18.819999999999993|2024-06-08 14:58:39.890842
272|0|8|-0.06000000000000005|2024-06-08 14:58:40.002997
273|0|75|-15.579999999999998|2024-06-08 14:58:40.516606
274|0|100|-16.84|2024-06-08 14:58:41.476758
275|0|47|-1.4399999999999924|2024-06-08 14:58:43.062874
276|0|23|-7.139999999999997|2024-06-08 14:58:43.327747
277|0|65|-9.53999999999999|2024-06-08 14:58:43.960048
278|0|25|-1.2199999999999962|2024-06-08 14:58:44.183109
279|0|15|0.86|2024-06-08 14:58:44.341038
280|0|15|0.86|2024-06-08 14:58:45.621554
281|0|100|-11.889999999999981|2024-06-08 14:58:46.695062
282|0|37|-5.2999999999999945|2024-06-08 14:59:57.225105
283|0|100|-25.750000000000046|2024-06-08 14:59:58.285523
284|0|6|-0.040000000000000036|2024-06-08 14:59:58.355152
285|0|41|-9.299999999999994|2024-06-08 14:59:59.796213
286|0|100|-25.75000000000005|2024-06-08 15:00:00.627374
287|0|100|-10.899999999999984|2024-06-08 15:00:01.495754
288|0|5|0.96|2024-06-08 15:00:01.544167
289|0|100|-14.859999999999982|2024-06-08 15:00:02.638227
290|0|37|-5.299999999999995|2024-06-08 15:00:04.301976
291|0|100|-12.879999999999985|2024-06-08 15:00:05.275916
292|0|100|-14.859999999999982|2024-06-08 15:01:25.968851
293|0|99|-21.76000000000007|2024-06-08 15:01:26.973599
294|0|100|-17.829999999999984|2024-06-08 15:01:28.060569
295|0|7|-1.0399999999999991|2024-06-08 15:01:29.361433
296|0|33|-7.239999999999995|2024-06-08 15:01:29.749220
297|0|100|-21.790000000000013|2024-06-08 15:01:30.836355
298|0|9|-1.0599999999999987|2024-06-08 15:01:30.925944
299|0|32|-4.2599999999999945|2024-06-08 15:01:31.334634
300|0|100|-16.839999999999996|2024-06-08 15:01:33.435437
301|0|100|-12.879999999999981|2024-06-08 15:01:35.025931
302|0|10|-2.0599999999999987|2024-06-08 15:01:35.141495
303|0|100|-32.68000000000004|2024-06-08 15:03:01.596130
304|0|100|-19.810000000000006|2024-06-08 15:03:02.649185
305|0|100|-20.8|2024-06-08 15:03:05.203809
306|0|100|-15.849999999999982|2024-06-08 15:03:06.220938
307|0|100|-28.720000000000034|2024-06-08 15:03:07.318319
308|0|100|-18.819999999999997|2024-06-08 15:03:08.489228
309|0|100|-16.839999999999986|2024-06-08 15:03:09.790505
310|0|100|-15.849999999999982|2024-06-08 15:04:24.123888
311|0|100|-21.790000000000024|2024-06-08 15:04:25.100506
312|0|31|-5.239999999999997|2024-06-08 15:04:25.520201
313|0|100|-20.800000000000058|2024-06-08 15:04:26.754175
314|0|31|-1.279999999999995|2024-06-08 15:04:27.047721
315|0|100|-18.820000000000025|2024-06-08 15:04:29.585546
316|0|100|-11.88999999999999|2024-06-08 15:04:30.620345
317|0|38|-12.239999999999997|2024-06-08 15:04:31.078235
318|0|100|-20.80000000000004|2024-06-08 15:05:54.904636
319|0|100|-12.879999999999994|2024-06-08 15:05:55.877184
320|0|100|-13.869999999999983|2024-06-08 15:05:58.014634
321|0|100|-17.830000000000034|2024-06-08 15:05:58.995345
322|0|21|-5.139999999999997|2024-06-08 15:05:59.186290
323|0|41|-9.299999999999994|2024-06-08 15:06:00.013563
324|0|100|-20.80000000000003|2024-06-08 15:06:00.939496
325|0|12|-0.10000000000000009|2024-06-08 15:06:02.601378
326|0|100|-14.859999999999982|2024-06-08 15:06:03.461314
327|0|62|-14.459999999999996|2024-06-08 15:06:04.077001
328|0|80|-8.699999999999985|2024-06-08 15:07:16.326232
329|0|57|-7.47999999999999|2024-06-08 15:07:16.845707
330|0|21|-3.1599999999999966|2024-06-08 15:07:18.395701
331|0|100|-22.780000000000005|2024-06-08 15:07:19.506510
332|0|100|-15.849999999999982|2024-06-08 15:07:20.457888
333|0|100|-12.879999999999981|2024-06-08 15:07:21.603201
334|0|100|-19.81000000000001|2024-06-08 15:07:22.722807
335|0|100|-25.750000000000057|2024-06-08 15:07:24.863853
336|0|26|-2.219999999999997|2024-06-08 15:07:25.140381
337|0|26|-8.159999999999997|2024-06-08 15:08:36.761131
338|0|100|-23.770000000000017|2024-06-08 15:08:37.822187
339|0|79|-15.620000000000001|2024-06-08 15:08:39.004002
340|0|9|0.92|2024-06-08 15:08:40.338852
341|0|20|-4.139999999999998|2024-06-08 15:08:40.531394
342|0|100|-4.959999999999989|2024-06-08 15:08:41.624360
343|0|22|-0.20000000000000018|2024-06-08 15:08:41.895539
344|0|100|-24.760000000000044|2024-06-08 15:08:43.085932
345|0|100|-8.919999999999987|2024-06-08 15:08:45.057995
346|0|28|-4.219999999999995|2024-06-08 15:08:45.203122
347|0|100|-23.77000000000005|2024-06-08 15:08:46.211772
348|0|12|-2.079999999999999|2024-06-08 15:10:06.791532
349|0|100|-13.869999999999987|2024-06-08 15:10:07.785139
350|0|100|-7.92999999999998|2024-06-08 15:10:10.263479
351|0|12|-4.059999999999999|2024-06-08 15:10:10.401700
352|0|83|-11.699999999999992|2024-06-08 15:10:11.363829
353|0|100|-24.76000000000005|2024-06-08 15:10:12.333818
354|0|7|0.94|2024-06-08 15:10:12.376548
355|0|15|0.86|2024-06-08 15:10:13.630671
356|0|7|0.94|2024-06-08 15:10:13.724110
357|0|81|-17.620000000000044|2024-06-08 15:10:14.557692
358|0|94|-24.680000000000035|2024-06-08 15:10:15.641540
