episode|worker_id|eplen|score|ts
0|0|90|-16.71999999999999|2024-06-08 14:22:19.346575
1|0|28|-4.219999999999995|2024-06-08 14:22:19.615851
2|0|100|-11.88999999999999|2024-06-08 14:22:20.771236
3|0|13|-3.0799999999999983|2024-06-08 14:22:20.925742
4|0|65|-5.579999999999988|2024-06-08 14:22:21.557982
5|0|22|-10.099999999999998|2024-06-08 14:22:23.202430
6|0|100|-9.909999999999982|2024-06-08 14:22:24.407342
7|0|100|-12.879999999999988|2024-06-08 14:22:25.535438
8|0|29|-1.2599999999999962|2024-06-08 14:22:25.840488
9|0|100|-10.89999999999998|2024-06-08 14:22:26.911829
10|0|68|-10.55999999999999|2024-06-08 14:24:45.368408
11|0|100|-10.89999999999998|2024-06-08 14:24:46.368766
12|0|35|-5.279999999999994|2024-06-08 14:24:46.683740
13|0|100|-15.849999999999982|2024-06-08 14:24:47.427343
14|0|22|-6.139999999999997|2024-06-08 14:24:47.742385
15|0|32|-4.2599999999999945|2024-06-08 14:24:49.702233
16|0|29|-5.219999999999995|2024-06-08 14:24:49.982590
17|0|20|-8.099999999999998|2024-06-08 14:24:50.184690
18|0|34|-6.259999999999996|2024-06-08 14:24:50.506890
19|0|85|-9.739999999999986|2024-06-08 14:24:51.247690
20|0|98|-4.919999999999985|2024-06-08 14:24:53.801989
21|0|41|-5.339999999999996|2024-06-08 14:24:54.204205
22|0|11|-1.0799999999999996|2024-06-08 14:24:54.304407
23|0|100|-21.79|2024-06-08 14:26:07.113824
24|0|19|-1.1599999999999984|2024-06-08 14:26:07.322902
25|0|31|-3.2599999999999945|2024-06-08 14:26:08.896172
26|0|100|-11.889999999999983|2024-06-08 14:26:09.923483
27|0|100|-15.849999999999982|2024-06-08 14:26:10.635614
28|0|35|-5.279999999999994|2024-06-08 14:26:11.010615
29|0|12|-0.10000000000000009|2024-06-08 14:26:11.140409
30|0|12|-0.10000000000000009|2024-06-08 14:26:12.594742
31|0|100|-24.760000000000062|2024-06-08 14:26:13.522961
32|0|53|-5.459999999999992|2024-06-08 14:26:14.102366
