episode|worker_id|eplen|score|ts
0|0|100|-20.800000000000004|2024-06-08 14:22:17.708116
1|0|100|-12.879999999999983|2024-06-08 14:22:19.087617
2|0|10|-2.0599999999999987|2024-06-08 14:22:19.221087
3|0|8|-0.06000000000000005|2024-06-08 14:22:19.324799
4|0|64|-12.49999999999999|2024-06-08 14:22:19.935378
5|0|16|-4.099999999999998|2024-06-08 14:22:21.260345
6|0|34|-14.179999999999996|2024-06-08 14:22:21.585905
7|0|100|-26.74000000000006|2024-06-08 14:22:22.508435
8|0|100|-19.81000000000002|2024-06-08 14:22:23.534758
9|0|100|-17.830000000000013|2024-06-08 14:22:24.768456
10|0|100|-13.869999999999981|2024-06-08 14:24:39.964211
11|0|49|-3.4399999999999915|2024-06-08 14:24:40.556026
12|0|100|-23.77000000000004|2024-06-08 14:24:41.659718
13|0|66|-6.579999999999988|2024-06-08 14:24:42.263516
14|0|100|-19.81000000000003|2024-06-08 14:24:43.231590
15|0|100|-23.77000000000006|2024-06-08 14:24:45.805568
16|0|18|-0.16000000000000014|2024-06-08 14:24:45.987284
17|0|38|-2.3399999999999954|2024-06-08 14:24:46.440780
18|0|100|-24.760000000000016|2024-06-08 14:24:47.550558
19|0|100|-13.869999999999981|2024-06-08 14:26:05.054906
20|0|7|-1.0399999999999991|2024-06-08 14:26:06.297539
21|0|100|-11.889999999999988|2024-06-08 14:26:07.375886
22|0|32|-2.279999999999994|2024-06-08 14:26:07.694834
23|0|100|-14.859999999999985|2024-06-08 14:26:08.603885
24|0|18|-6.099999999999999|2024-06-08 14:26:08.815869
25|0|85|-5.779999999999987|2024-06-08 14:26:10.790442
26|0|9|-1.0599999999999987|2024-06-08 14:26:10.914858
27|0|99|-7.899999999999983|2024-06-08 14:26:11.796559
28|0|100|-30.70000000000002|2024-06-08 14:26:12.976810
29|0|57|-7.479999999999993|2024-06-08 14:26:13.503561
30|0|25|-3.1999999999999984|2024-06-08 14:27:17.609238
31|0|26|-2.2199999999999953|2024-06-08 14:27:17.798346
32|0|13|-1.0999999999999979|2024-06-08 14:27:17.944632
33|0|72|-10.599999999999989|2024-06-08 14:27:18.428128
34|0|67|-5.599999999999994|2024-06-08 14:27:18.941816
35|0|100|-27.730000000000057|2024-06-08 14:27:20.826351
36|0|12|-2.0799999999999987|2024-06-08 14:27:20.971846
37|0|60|-16.42|2024-06-08 14:27:21.695442
38|0|46|-2.419999999999997|2024-06-08 14:27:22.180881
39|0|46|-18.260000000000012|2024-06-08 14:27:22.734739
