episode|worker_id|eplen|score|ts
0|0|47|-7.379999999999992|2024-06-04 21:47:04.283584
1|0|8|-0.06000000000000005|2024-06-04 21:47:04.320257
2|0|98|-16.8|2024-06-04 21:47:04.888784
3|0|57|-11.43999999999999|2024-06-04 21:47:05.204228
4|0|33|-3.279999999999994|2024-06-04 21:47:05.409941
5|0|100|-14.859999999999982|2024-06-04 21:47:06.343258
6|0|13|-5.059999999999999|2024-06-04 21:47:06.386979
7|0|56|-10.43999999999999|2024-06-04 21:47:06.607036
8|0|9|0.92|2024-06-04 21:47:06.656894
9|0|26|-4.199999999999996|2024-06-04 21:47:06.765732
10|0|100|-20.80000000000002|2024-06-04 21:47:07.712545
11|0|100|-11.889999999999983|2024-06-04 21:47:08.326415
12|0|100|-17.829999999999988|2024-06-04 21:47:36.255453
13|0|61|-5.539999999999989|2024-06-04 21:47:36.443318
14|0|100|-10.89999999999998|2024-06-04 21:47:36.709864
15|0|65|-9.53999999999999|2024-06-04 21:47:37.705479
16|0|12|-0.10000000000000009|2024-06-04 21:47:37.783205
17|0|20|-2.1599999999999975|2024-06-04 21:47:37.905445
18|0|14|-2.0999999999999988|2024-06-04 21:47:38.001818
19|0|100|-20.79999999999999|2024-06-04 21:47:38.684776
20|0|100|-6.939999999999989|2024-06-04 21:47:39.864971
21|0|17|-3.1199999999999974|2024-06-04 21:47:39.971981
22|0|11|-1.0799999999999992|2024-06-04 21:47:40.027618
23|0|53|-1.499999999999993|2024-06-04 21:47:40.319483
24|0|17|-1.139999999999998|2024-06-04 21:47:40.432358
25|0|15|-5.079999999999999|2024-06-04 21:47:40.926583
26|0|12|-0.10000000000000009|2024-06-04 21:47:41.010362
27|0|5|0.96|2024-06-04 21:47:58.664446
28|0|23|0.7799999999999999|2024-06-04 21:47:58.790988
29|0|35|-3.299999999999998|2024-06-04 21:47:58.970562
30|0|100|-14.859999999999982|2024-06-04 21:47:59.814684
31|0|100|-23.770000000000003|2024-06-04 21:48:00.243000
32|0|9|-1.0599999999999987|2024-06-04 21:48:00.269125
33|0|42|-4.359999999999996|2024-06-04 21:48:00.421310
34|0|11|-1.0799999999999992|2024-06-04 21:48:00.456773
35|0|22|-4.1599999999999975|2024-06-04 21:48:00.767703
36|0|9|-1.0599999999999996|2024-06-04 21:48:00.796238
37|0|14|-0.1200000000000001|2024-06-04 21:48:00.895849
38|0|100|-20.800000000000015|2024-06-04 21:48:01.311344
39|0|100|-28.71999999999999|2024-06-04 21:48:01.765169
40|0|7|0.94|2024-06-04 21:48:02.139260
41|0|100|-27.730000000000064|2024-06-04 21:48:20.384412
42|0|100|-19.810000000000038|2024-06-04 21:48:20.812706
43|0|100|-12.879999999999981|2024-06-04 21:48:21.282273
44|0|11|-1.0799999999999983|2024-06-04 21:48:21.329836
45|0|35|-5.279999999999998|2024-06-04 21:48:21.865789
46|0|17|0.84|2024-06-04 21:48:21.907831
47|0|68|-2.639999999999997|2024-06-04 21:48:22.118678
48|0|33|-1.2999999999999958|2024-06-04 21:48:22.210406
49|0|73|-3.6799999999999855|2024-06-04 21:48:22.496257
50|0|98|-18.780000000000022|2024-06-04 21:48:23.403017
51|0|8|-0.06000000000000005|2024-06-04 21:48:23.446239
52|0|14|-2.099999999999998|2024-06-04 21:48:23.517613
53|0|10|-2.0599999999999996|2024-06-04 21:48:23.576293
54|0|11|-1.0799999999999987|2024-06-04 21:48:23.631165
