episode|worker_id|eplen|score|ts
0|0|22|-4.159999999999997|2024-06-04 16:02:02.525876
1|0|100|-35.65|2024-06-04 16:02:53.958670
2|0|100|-18.820000000000018|2024-06-04 16:03:44.359900
3|0|67|-15.500000000000004|2024-06-04 16:04:18.097752
4|0|100|-16.83999999999999|2024-06-04 16:05:08.300574
5|0|24|-6.159999999999997|2024-06-04 16:05:20.863713
6|0|100|-16.840000000000053|2024-06-04 16:06:11.417399
7|0|53|-5.45999999999999|2024-06-04 16:06:38.340349
8|0|68|-10.559999999999988|2024-06-04 16:07:12.678742
9|0|16|-2.1199999999999983|2024-06-04 16:07:20.715420
10|0|100|-20.800000000000004|2024-06-04 17:28:42.278701
11|0|100|-18.819999999999986|2024-06-04 17:29:52.552866
12|0|100|-20.79999999999999|2024-06-04 17:31:02.798814
13|0|7|-1.0399999999999991|2024-06-04 17:31:07.720675
14|0|21|0.7999999999999999|2024-06-04 17:31:22.056782
15|0|100|-15.849999999999984|2024-06-04 17:32:32.713071
16|0|35|-7.2599999999999945|2024-06-04 17:32:57.312863
17|0|34|-8.239999999999995|2024-06-04 17:33:21.329231
18|0|100|-15.849999999999982|2024-06-04 17:34:31.889771
19|0|28|-8.179999999999996|2024-06-04 17:34:51.399601
20|0|100|-12.879999999999981|2024-06-04 18:44:47.308949
21|0|15|-1.1199999999999992|2024-06-04 18:44:58.528504
22|0|100|-16.839999999999986|2024-06-04 18:46:07.995332
23|0|54|-10.419999999999991|2024-06-04 18:46:46.003194
24|0|100|-15.849999999999982|2024-06-04 18:47:56.964946
25|0|21|-7.119999999999999|2024-06-04 18:48:12.633832
26|0|20|-0.18000000000000016|2024-06-04 18:48:26.855786
27|0|26|-2.2199999999999958|2024-06-04 18:48:44.830472
28|0|63|-13.479999999999993|2024-06-04 18:49:29.582677
29|0|59|-5.519999999999993|2024-06-04 18:50:10.940351
30|0|21|0.7999999999999999|2024-06-04 18:50:26.547143
31|0|58|-0.5600000000000005|2024-06-04 18:51:07.869900
32|0|100|-13.869999999999981|2024-06-04 18:52:18.339405
33|0|20|-2.1599999999999975|2024-06-04 20:03:16.324329
34|0|21|-1.1799999999999988|2024-06-04 20:03:32.306596
35|0|62|-10.49999999999999|2024-06-04 20:04:18.941962
36|0|7|0.94|2024-06-04 20:04:24.140907
37|0|18|-0.16000000000000014|2024-06-04 20:04:37.654417
38|0|100|-10.899999999999983|2024-06-04 20:05:52.242830
39|0|66|-2.6199999999999894|2024-06-04 20:06:41.366041
40|0|9|-1.0599999999999996|2024-06-04 20:06:48.854651
41|0|10|-2.0599999999999987|2024-06-04 20:06:56.256167
42|0|100|-15.849999999999982|2024-06-04 20:08:11.136515
43|0|63|-13.479999999999992|2024-06-04 20:08:58.182196
44|0|100|-13.869999999999981|2024-06-04 20:10:12.681887
46|0|7|0.94|2024-06-04 20:17:31.590659
47|0|100|-10.89999999999998|2024-06-04 20:18:24.858923
48|0|7|-1.0399999999999991|2024-06-04 20:18:28.639274
49|0|100|-17.830000000000013|2024-06-04 20:19:22.848737
50|0|11|-1.0799999999999992|2024-06-04 20:19:29.729710
51|0|100|-6.939999999999981|2024-06-04 20:20:22.834508
52|0|7|-1.0399999999999991|2024-06-04 20:20:26.614733
53|0|100|-14.859999999999985|2024-06-04 20:21:19.795303
54|0|100|-12.879999999999985|2024-06-04 20:22:13.215419
55|0|24|-2.1999999999999966|2024-06-04 20:22:26.418206
56|0|100|-8.919999999999984|2024-06-04 20:23:20.230458
57|0|6|-0.040000000000000036|2024-06-04 20:23:23.451925
58|0|7|0.94|2024-06-04 20:23:27.363815
59|0|20|-0.18000000000000016|2024-06-04 21:40:26.176554
60|0|13|0.88|2024-06-04 21:40:34.495216
61|0|15|-1.1199999999999983|2024-06-04 21:40:44.453739
62|0|38|-0.3600000000000001|2024-06-04 21:41:07.874105
63|0|68|-12.539999999999988|2024-06-04 21:41:51.796849
64|0|10|-0.08000000000000007|2024-06-04 21:41:57.857965
65|0|20|-2.1599999999999984|2024-06-04 21:42:12.363399
66|0|27|-5.1999999999999975|2024-06-04 21:42:28.574198
67|0|18|-0.16000000000000014|2024-06-04 21:42:40.835358
68|0|8|-2.039999999999999|2024-06-04 21:42:45.532215
69|0|9|-1.0599999999999996|2024-06-04 21:42:50.539983
70|0|25|-1.219999999999997|2024-06-04 21:43:07.366513
71|0|100|-8.919999999999991|2024-06-04 21:44:10.655291
72|0|12|-2.0799999999999983|2024-06-04 21:44:18.113266
73|0|100|-9.909999999999988|2024-06-04 21:45:21.995893
74|0|7|0.94|2024-06-04 21:45:26.435100
75|0|16|-4.099999999999998|2024-06-04 21:45:36.398034
76|0|100|-16.839999999999993|2024-06-04 21:46:39.583290
77|0|38|-6.299999999999994|2024-06-04 21:47:03.755278
78|0|100|-24.760000000000023|2024-06-04 22:40:16.787205
79|0|100|-27.730000000000032|2024-06-04 22:41:18.819157
80|0|13|0.88|2024-06-04 22:41:26.541234
81|0|100|-18.820000000000007|2024-06-04 22:42:29.744807
82|0|87|-3.819999999999994|2024-06-04 22:43:25.717500
83|0|48|-8.379999999999992|2024-06-04 22:43:55.780437
84|0|8|-0.06000000000000005|2024-06-04 22:44:01.180063
85|0|25|-1.2199999999999966|2024-06-04 22:44:17.497170
86|0|91|-7.819999999999986|2024-06-04 22:45:15.061237
87|0|81|-9.699999999999987|2024-06-04 22:46:06.658639
88|0|12|-0.10000000000000009|2024-06-04 22:46:13.493193
89|0|25|-5.179999999999996|2024-06-04 22:46:29.464551
90|0|8|-0.06000000000000005|2024-06-04 22:46:35.958791
91|0|100|-12.879999999999983|2024-06-04 23:37:31.288582
92|0|7|0.94|2024-06-04 23:37:34.972069
93|0|100|-14.859999999999987|2024-06-04 23:38:33.729747
94|0|100|-12.879999999999985|2024-06-04 23:39:32.976473
95|0|16|-0.14000000000000012|2024-06-04 23:39:43.304260
96|0|22|-2.179999999999997|2024-06-04 23:39:57.489054
