episode|worker_id|eplen|score|ts
0|0|12|-0.10000000000000009|2024-06-08 14:22:42.206492
1|0|57|-17.380000000000017|2024-06-08 14:22:42.658823
2|0|13|-3.0799999999999983|2024-06-08 14:22:42.759320
3|0|87|-5.799999999999984|2024-06-08 14:22:43.553038
4|0|12|-0.10000000000000009|2024-06-08 14:22:43.675251
5|0|28|-2.2399999999999953|2024-06-08 14:22:45.049225
6|0|39|-7.299999999999994|2024-06-08 14:22:45.413453
7|0|34|-4.279999999999994|2024-06-08 14:22:45.661658
8|0|68|-4.6199999999999894|2024-06-08 14:22:46.648769
9|0|48|-4.419999999999995|2024-06-08 14:22:47.177144
10|0|12|-2.079999999999999|2024-06-08 14:22:48.612393
11|0|100|-18.819999999999997|2024-06-08 14:22:50.161773
12|0|26|-2.2199999999999966|2024-06-08 14:22:50.554612
13|0|10|-0.08000000000000007|2024-06-08 14:22:50.640386
14|0|55|-11.419999999999993|2024-06-08 14:22:51.428737
15|0|24|-0.2200000000000002|2024-06-08 14:22:53.095372
16|0|18|-2.1399999999999983|2024-06-08 14:22:53.296366
17|0|88|-22.640000000000036|2024-06-08 14:25:18.491005
18|0|100|-22.780000000000033|2024-06-08 14:25:20.107291
19|0|35|-11.219999999999995|2024-06-08 14:25:20.507172
20|0|12|-0.10000000000000009|2024-06-08 14:25:22.121822
21|0|22|-2.179999999999997|2024-06-08 14:25:22.453822
22|0|9|-1.0599999999999996|2024-06-08 14:25:22.622412
23|0|100|-12.879999999999981|2024-06-08 14:25:24.096141
24|0|24|-2.1999999999999975|2024-06-08 14:25:24.468720
25|0|38|-4.319999999999993|2024-06-08 14:25:26.973729
26|0|57|-15.400000000000002|2024-06-08 14:25:27.739298
27|0|69|-15.520000000000003|2024-06-08 14:25:28.683917
28|0|21|-5.139999999999997|2024-06-08 14:25:28.958056
29|0|10|-4.039999999999999|2024-06-08 14:25:29.138627
30|0|27|-5.199999999999996|2024-06-08 14:25:30.912226
31|0|5|0.96|2024-06-08 14:25:30.972884
