episode|worker_id|eplen|score|ts
0|0|100|-31.690000000000047|2024-06-08 14:22:20.858899
1|0|6|-0.040000000000000036|2024-06-08 14:22:20.940156
2|0|16|-4.099999999999998|2024-06-08 14:22:21.118040
3|0|43|-9.319999999999993|2024-06-08 14:22:21.718072
4|0|64|-4.579999999999992|2024-06-08 14:22:22.521650
5|0|9|-1.0599999999999987|2024-06-08 14:22:24.106318
6|0|100|-7.929999999999981|2024-06-08 14:22:25.254366
7|0|62|-6.539999999999991|2024-06-08 14:22:25.944760
8|0|100|-20.800000000000004|2024-06-08 14:22:27.138762
9|0|7|-1.0399999999999991|2024-06-08 14:22:27.237056
10|0|18|-2.139999999999997|2024-06-08 14:22:28.790356
11|0|100|-28.720000000000024|2024-06-08 14:22:30.038955
12|0|100|-11.889999999999981|2024-06-08 14:25:06.304203
13|0|100|-17.830000000000002|2024-06-08 14:25:07.454703
14|0|100|-17.829999999999988|2024-06-08 14:25:08.963728
15|0|100|-25.750000000000053|2024-06-08 14:25:12.390003
16|0|11|-1.0799999999999992|2024-06-08 14:25:12.549077
17|0|100|-10.89999999999998|2024-06-08 14:25:13.959176
18|0|48|-2.439999999999997|2024-06-08 14:25:14.578818
19|0|100|-22.78000000000003|2024-06-08 14:25:16.095184
20|0|100|-22.780000000000015|2024-06-08 14:26:40.128570
21|0|7|0.94|2024-06-08 14:26:40.192309
22|0|79|-9.679999999999986|2024-06-08 14:26:41.125113
23|0|100|-21.790000000000056|2024-06-08 14:26:42.401329
24|0|100|-8.919999999999984|2024-06-08 14:26:43.417412
25|0|21|-9.1|2024-06-08 14:26:44.673367
26|0|46|-10.339999999999995|2024-06-08 14:26:45.181722
27|0|55|-1.5199999999999942|2024-06-08 14:26:45.866983
28|0|34|-6.2599999999999945|2024-06-08 14:26:46.299318
29|0|80|-8.699999999999985|2024-06-08 14:26:47.272594
30|0|17|-5.099999999999998|2024-06-08 14:26:48.612393
31|0|57|-5.499999999999993|2024-06-08 14:26:49.420828
32|0|53|-5.459999999999992|2024-06-08 14:28:13.064758
33|0|99|-19.78000000000002|2024-06-08 14:28:14.242013
34|0|11|-1.0799999999999992|2024-06-08 14:28:14.332861
35|0|37|-5.299999999999994|2024-06-08 14:28:16.243162
36|0|80|-4.7399999999999896|2024-06-08 14:28:17.385958
