episode|worker_id|eplen|score|ts
0|0|87|-15.70000000000002|2024-06-04 16:02:34.821158
1|0|17|-1.139999999999997|2024-06-04 16:02:43.771958
2|0|100|-14.859999999999987|2024-06-04 16:03:37.176714
3|0|100|-4.959999999999987|2024-06-04 16:04:30.656652
4|0|80|-12.659999999999988|2024-06-04 16:05:13.486425
5|0|100|-9.90999999999998|2024-06-04 16:06:09.084158
6|0|100|-24.760000000000037|2024-06-04 16:07:03.821012
7|0|100|-11.889999999999981|2024-06-04 17:25:51.348287
8|0|100|-13.869999999999981|2024-06-04 17:26:55.292728
9|0|60|-6.519999999999989|2024-06-04 17:27:31.892229
10|0|27|-3.2199999999999953|2024-06-04 17:27:50.249073
11|0|100|-16.839999999999986|2024-06-04 17:28:51.489429
12|0|100|-10.89999999999998|2024-06-04 17:29:52.945241
13|0|34|-2.299999999999995|2024-06-04 17:30:14.369530
14|0|36|-2.319999999999994|2024-06-04 17:30:36.845490
15|0|100|-14.859999999999983|2024-06-04 17:31:38.755260
16|0|16|-8.059999999999999|2024-06-04 17:31:48.084420
17|0|100|-27.730000000000068|2024-06-04 18:22:48.536982
18|0|11|-3.0599999999999987|2024-06-04 18:22:56.137012
19|0|7|-1.0399999999999991|2024-06-04 18:23:00.348812
20|0|100|-8.919999999999987|2024-06-04 18:24:05.299164
21|0|100|-11.889999999999983|2024-06-04 18:25:10.559323
22|0|100|-24.76000000000002|2024-06-04 18:26:13.964768
23|0|100|-18.819999999999986|2024-06-04 18:27:18.960397
24|0|100|-16.840000000000007|2024-06-04 18:28:22.387647
25|0|100|-8.919999999999995|2024-06-04 18:29:25.974837
26|0|100|-17.83|2024-06-04 19:22:47.041653
27|0|36|-8.259999999999994|2024-06-04 19:23:11.112592
28|0|11|0.9|2024-06-04 19:23:18.599850
29|0|30|-0.28000000000000025|2024-06-04 19:23:38.436715
30|0|7|0.94|2024-06-04 19:23:43.960608
31|0|100|-16.839999999999996|2024-06-04 19:24:50.417744
32|0|100|-11.889999999999983|2024-06-04 19:25:59.015728
33|0|22|-0.20000000000000018|2024-06-04 19:26:13.082196
34|0|15|0.86|2024-06-04 19:26:23.816281
36|0|13|-1.0999999999999979|2024-06-04 20:17:34.448426
37|0|99|-7.899999999999981|2024-06-04 20:18:28.622129
38|0|20|-0.18000000000000016|2024-06-04 20:18:39.420749
39|0|100|-15.849999999999984|2024-06-04 20:19:34.460024
40|0|14|-2.099999999999998|2024-06-04 20:19:43.068355
41|0|32|-2.2799999999999985|2024-06-04 20:20:00.556388
42|0|100|-18.820000000000014|2024-06-04 20:20:54.988285
43|0|100|-11.889999999999981|2024-06-04 20:21:49.784071
44|0|12|-2.0799999999999983|2024-06-04 20:21:56.233018
45|0|100|-28.72000000000005|2024-06-04 20:22:51.132927
46|0|11|-1.0799999999999992|2024-06-04 20:22:57.179555
47|0|23|-3.179999999999997|2024-06-04 20:23:10.052288
48|0|17|-1.1399999999999975|2024-06-04 20:23:19.373325
49|0|12|-0.10000000000000009|2024-06-04 20:23:25.764140
50|0|100|-9.909999999999982|2024-06-04 21:42:25.251250
51|0|21|0.7999999999999999|2024-06-04 21:42:38.621036
52|0|18|-0.16000000000000014|2024-06-04 21:42:49.951516
53|0|100|-13.869999999999983|2024-06-04 21:43:52.251529
54|0|100|-18.819999999999993|2024-06-04 21:44:57.907146
55|0|100|-18.819999999999993|2024-06-04 21:46:03.253702
56|0|100|-7.92999999999998|2024-06-04 21:47:08.236670
57|0|100|-12.879999999999981|2024-06-04 21:48:13.849138
58|0|100|-21.790000000000063|2024-06-04 22:40:50.836085
59|0|23|-1.1999999999999957|2024-06-04 22:41:06.352175
60|0|29|-3.239999999999995|2024-06-04 22:41:24.941053
61|0|100|-8.919999999999982|2024-06-04 22:42:27.091093
62|0|100|-24.76000000000002|2024-06-04 22:43:30.559973
63|0|34|-2.2999999999999945|2024-06-04 22:43:52.168487
64|0|98|-8.879999999999981|2024-06-04 22:44:55.222039
65|0|100|-24.76|2024-06-04 22:46:00.474575
66|0|100|-10.879999999999983|2024-06-04 22:47:04.143974
67|0|99|-11.859999999999989|2024-06-04 23:36:58.462381
68|0|29|0.72|2024-06-04 23:37:15.480192
69|0|40|-14.239999999999995|2024-06-04 23:37:40.377269
70|0|100|-10.899999999999993|2024-06-04 23:38:41.826666
71|0|66|-12.519999999999989|2024-06-04 23:39:21.147435
72|0|47|-7.3799999999999955|2024-06-04 23:39:50.007632
73|0|51|-13.359999999999994|2024-06-04 23:40:20.738775
74|0|92|-6.839999999999982|2024-06-04 23:41:17.880205
75|0|12|-0.10000000000000009|2024-06-04 23:41:26.334842
76|0|100|-18.81999999999999|2024-06-04 23:42:26.805890
77|0|53|-5.45999999999999|2024-06-04 23:42:58.792515
78|0|100|-10.89999999999998|2024-06-05 00:32:27.412393
79|0|16|-0.14000000000000012|2024-06-05 00:32:36.388270
80|0|20|-0.18000000000000016|2024-06-05 00:32:51.161013
81|0|74|-10.619999999999989|2024-06-05 00:33:34.528064
82|0|25|-3.1999999999999957|2024-06-05 00:33:50.758941
83|0|35|-5.279999999999994|2024-06-05 00:34:11.139328
84|0|13|-1.0999999999999992|2024-06-05 00:34:19.799096
85|0|100|-13.869999999999985|2024-06-05 00:35:21.765058
86|0|48|-2.439999999999995|2024-06-05 00:35:51.194961
87|0|82|-20.60000000000004|2024-06-05 00:36:41.777964
88|0|51|-3.459999999999991|2024-06-05 00:37:13.408039
89|0|25|-3.1999999999999957|2024-06-05 00:37:29.310704
90|0|17|-1.139999999999998|2024-06-05 00:37:46.598008
91|0|16|-0.14000000000000012|2024-06-05 00:37:56.238654
92|0|23|-3.179999999999999|2024-06-05 00:38:10.037442
93|0|25|-3.1999999999999975|2024-06-05 00:38:25.791141
94|0|100|-13.869999999999981|2024-06-05 01:27:58.048761
95|0|100|-7.929999999999982|2024-06-05 01:29:04.895515
96|0|100|-6.93999999999998|2024-06-05 01:30:09.203249
97|0|12|-2.079999999999999|2024-06-05 01:30:17.429520
98|0|45|-3.399999999999997|2024-06-05 01:30:46.358408
99|0|100|-11.889999999999981|2024-06-05 01:31:50.376068
100|0|18|-0.16000000000000014|2024-06-05 01:32:02.096709
101|0|100|-14.859999999999985|2024-06-05 01:33:07.058545
102|0|100|-10.89999999999998|2024-06-05 01:34:11.877656
103|0|10|-2.0599999999999987|2024-06-05 01:34:18.861380
104|0|10|-2.0599999999999987|2024-06-05 01:34:24.419733
105|0|100|-7.929999999999984|2024-06-05 02:25:06.187155
106|0|100|-13.869999999999985|2024-06-05 02:26:04.419576
107|0|100|-10.899999999999986|2024-06-05 02:27:02.537875
108|0|6|-0.040000000000000036|2024-06-05 02:27:06.103083
109|0|100|-9.90999999999999|2024-06-05 02:28:04.085307
110|0|100|-7.929999999999991|2024-06-05 02:29:03.300916
111|0|100|-10.899999999999988|2024-06-05 02:30:01.225454
112|0|85|-9.739999999999986|2024-06-05 03:19:51.700196
113|0|63|-11.499999999999991|2024-06-05 03:20:32.087921
114|0|33|-5.2599999999999945|2024-06-05 03:20:52.822878
115|0|23|-3.179999999999997|2024-06-05 03:21:10.283486
116|0|87|-9.759999999999987|2024-06-05 03:22:05.846024
