episode|worker_id|eplen|score|ts
0|0|100|-27.73000000000004|2024-06-04 16:02:44.025069
1|0|13|-1.0999999999999979|2024-06-04 16:02:51.021137
2|0|100|-15.849999999999982|2024-06-04 16:03:40.977801
3|0|10|-0.08000000000000007|2024-06-04 16:03:45.870110
4|0|93|-25.66000000000003|2024-06-04 16:04:31.800935
5|0|59|-17.400000000000002|2024-06-04 16:05:01.422561
6|0|100|-14.859999999999982|2024-06-04 16:05:50.008690
7|0|49|-7.3999999999999915|2024-06-04 16:06:14.308299
8|0|100|-30.700000000000024|2024-06-04 16:07:03.912517
9|0|100|-16.839999999999993|2024-06-04 17:26:24.523295
10|0|100|-6.93999999999998|2024-06-04 17:27:34.446059
11|0|18|-2.139999999999997|2024-06-04 17:27:46.629615
12|0|63|-15.460000000000026|2024-06-04 17:28:29.944538
13|0|12|-2.0799999999999983|2024-06-04 17:28:38.207739
14|0|28|-6.199999999999997|2024-06-04 17:28:57.098578
15|0|100|-20.800000000000033|2024-06-04 17:30:06.239835
16|0|13|0.88|2024-06-04 17:30:14.441042
17|0|49|-9.379999999999995|2024-06-04 17:30:47.999313
18|0|56|-16.380000000000006|2024-06-04 17:31:26.676334
19|0|67|-7.579999999999988|2024-06-04 17:32:12.347723
20|0|97|-1.9399999999999853|2024-06-04 17:33:20.706984
21|0|23|-7.139999999999997|2024-06-04 18:44:02.491004
22|0|100|-21.79|2024-06-04 18:45:15.911808
23|0|15|-1.12|2024-06-04 18:45:26.985155
24|0|7|0.94|2024-06-04 18:45:31.955426
25|0|100|-25.750000000000043|2024-06-04 18:46:45.345448
26|0|100|-21.790000000000063|2024-06-04 18:47:58.325915
27|0|100|-19.81|2024-06-04 18:49:11.144169
28|0|100|-7.92999999999999|2024-06-04 18:50:23.679057
29|0|35|-1.3199999999999985|2024-06-04 18:50:49.991093
30|0|100|-10.89999999999999|2024-06-04 18:52:03.675604
31|0|25|-5.179999999999996|2024-06-04 20:03:57.624963
32|0|25|-7.159999999999997|2024-06-04 20:04:16.230205
33|0|100|-18.820000000000032|2024-06-04 20:05:31.595381
34|0|100|-10.899999999999984|2024-06-04 20:06:47.167077
36|0|27|-3.2199999999999953|2024-06-04 20:17:43.327429
37|0|100|-24.76000000000005|2024-06-04 20:18:38.804101
38|0|24|-2.1999999999999984|2024-06-04 20:18:52.031228
39|0|22|-6.139999999999998|2024-06-04 20:19:04.012666
40|0|41|-3.359999999999996|2024-06-04 20:19:27.216555
41|0|100|-12.879999999999983|2024-06-04 20:20:22.733960
42|0|16|-2.119999999999998|2024-06-04 20:20:31.571973
43|0|44|-8.339999999999995|2024-06-04 20:20:55.794685
44|0|100|-18.82000000000002|2024-06-04 20:21:50.492945
45|0|100|-15.849999999999984|2024-06-04 20:22:45.848982
46|0|81|-11.679999999999987|2024-06-04 20:23:30.800281
47|0|100|-12.879999999999983|2024-06-04 21:43:35.091348
48|0|30|-8.199999999999996|2024-06-04 21:43:54.711418
49|0|50|-8.399999999999993|2024-06-04 21:44:25.798392
50|0|100|-8.91999999999998|2024-06-04 21:45:30.258209
51|0|46|-6.379999999999997|2024-06-04 21:46:00.398792
52|0|100|-14.859999999999983|2024-06-04 21:47:05.421184
53|0|38|-0.3600000000000003|2024-06-04 21:47:30.919261
54|0|12|-0.10000000000000009|2024-06-04 21:47:37.992054
55|0|100|-8.919999999999982|2024-06-04 21:48:45.557057
56|0|12|-0.10000000000000009|2024-06-04 21:48:54.167659
57|0|100|-23.77000000000004|2024-06-04 21:49:59.632963
58|0|100|-26.740000000000027|2024-06-04 22:43:37.837703
59|0|100|-34.66000000000002|2024-06-04 22:44:40.886172
60|0|100|-17.830000000000013|2024-06-04 22:45:44.441353
61|0|20|-2.1599999999999966|2024-06-04 22:45:55.923245
62|0|100|-16.83999999999999|2024-06-04 22:46:58.947617
63|0|100|-23.77000000000003|2024-06-04 22:48:03.273272
64|0|21|-3.1599999999999975|2024-06-04 22:48:15.755435
65|0|100|-8.91999999999999|2024-06-04 22:49:20.030557
66|0|39|-5.319999999999995|2024-06-04 23:42:06.271177
67|0|18|-6.099999999999998|2024-06-04 23:42:18.264563
68|0|6|-0.040000000000000036|2024-06-04 23:42:21.594581
69|0|100|-5.949999999999984|2024-06-04 23:43:23.763593
70|0|16|-2.1199999999999974|2024-06-04 23:43:35.855864
